001003ac TerminatedCString /lib64/ld-linux-x86-64.so.2
001013c4 string-utf8 __isoc23_strtoul
001013d5 string-utf8 fputc
001013db string-utf8 fputs
001013e1 string-utf8 pthread_mutex_unlock
001013f6 string-utf8 opendir
001013fe string-utf8 __snprintf_chk
0010140d string-utf8 access
00101414 string-utf8 ldiv
00101419 string-utf8 memcpy
00101420 string-utf8 fileno
00101427 string-utf8 getcwd
0010142e string-utf8 fwrite
00101435 string-utf8 select
0010143c string-utf8 fseeko64
00101445 string-utf8 pthread_rwlock_tryrdlock
0010145e string-utf8 strcmp
00101465 string-utf8 qsort
0010146b string-utf8 unlinkat
00101474 string-utf8 __errno_location
00101485 string-utf8 abort
0010148b string-utf8 endpwent
00101494 string-utf8 strerror_r
0010149f string-utf8 pthread_cond_wait
001014b1 string-utf8 strncmp
001014b9 string-utf8 __tls_get_addr
001014c8 string-utf8 libc.so.6
001014d2 string-utf8 ld-linux-x86-64.so.2
001014e7 string-utf8 GLIBC_2.3
001014f1 string-utf8 GLIBC_2.28
001014fc string-utf8 GLIBC_2.14
00101507 string-utf8 GLIBC_2.7
00101511 string-utf8 GLIBC_2.33
0010151c string-utf8 GLIBC_2.3.2
00101528 string-utf8 GLIBC_2.17
00101533 string-utf8 GLIBC_2.4
0010153d string-utf8 GLIBC_2.34
00101548 string-utf8 GLIBC_2.3.4
00101554 string-utf8 GLIBC_2.38
0010155f string-utf8 GLIBC_2.2.5
0010156b string-utf8 _ITM_deregisterTMCloneTable
00101587 string-utf8 __gmon_start__
00101596 string-utf8 _ITM_registerTMCloneTable
00199008 string mariadb-check
00199016 string FATAL ERROR: 
00199024 string popen("%s", "r") failed
0019903c string Out of memory
0019904a string --silent
00199053 string --verbose
0019905d string --force
00199065 string --skip-force
00199072 string Failed to write query to '%s'
00199090 string --batch
00199098 string --database=mysql
001990b0 string --print-query-on-error
001990c7 string .libs
001990cd string %.*sB%c%s
001990d7 string Looking for '%s' as: %s
001990ef string > /dev/null
00199102 string --no-defaults
00199110 string Can't execute '%s'
00199123 string 11.8.6-MariaDB
00199132 string --all-databases
00199142 string --skip-database=mysql
00199158 string mysql database
00199167 string --databases
00199173 string --write-binlog
00199182 string --skip-write-binlog
00199196 string --auto-repair
001991a4 string --check-upgrade
001991b4 string basedir
001991bc string datadir
001991c4 string debian-linux-gnu
001991d9 string x86_64
001991e3 string --process-views=UPGRADE
001991fb string password
00199204 string mysql_upgrade-
00199213 string [client] 
0019921d string show variables like 'datadir'
0019923b string Upgrade failed
0019924a string mariadb_upgrade_info
0019925f string mysql_upgrade_info
00199272 string show variables like 'version'
00199290 string show create table mysql.event
001992ae string IGNORE_BAD_TABLE_OPTIONS
001992c7 string MariaDB upgrade detected
001992e0 string 10.1.
001992e6 string show create table mysql.user
00199303 string default_role
00199310 string install soname 'ha_
00199324 string ... can't %s 
00199332 string 'MYSQL_JSON'
0019933f string 'type_mysql_json'
00199351 string flush privileges; 
00199364 string ERROR
0019936a string -------------- 
0019937a string Phase %d/%d: Fixing views
00199394 string mysqlcheck
0019939f string --repair
001993a8 string --skip-process-tables
001993be string --fix-table-names
001993d0 string --fix-db-names
001993df string UNINSTALL SONAME 
001993f1 string FLUSH PRIVILEGES
00199405 string WARNING
0019940d string ERROR 1051
00199418 string ERROR 1060
00199423 string ERROR 1061
0019942e string ERROR 1054
00199439 string ERROR 1146
00199444 string ERROR 1290
0019944f string ERROR 1347
0019945a string ERROR 1348
00199465 string ERROR 1356
00199470 string ERROR 1449
0019947b string client
00199482 string mysql_upgrade
00199490 string mariadb-upgrade
001994a0 string client-server
001994ae string client-mariadb
001994bd string character-sets-dir
001994d0 string compress
001994d9 string debug
001994df string debug-check
001994eb string debug-info
001994f6 string default-character-set
0019950c string default_auth
00199519 string check-if-upgrade-is-needed
00199539 string Connect to host.
0019954a string plugin_dir
0019955a string protocol
00199563 string Print less information
0019957a string socket
0019958c string ssl-capath
00199597 string ssl-cert
001995a0 string ssl-cipher
001995bb string ssl-crlpath
001995c7 string tls-version
001995da string ssl-fplist
001995e5 string ssl-verify-server-cert
00199603 string upgrade-system-tables
00199619 string User for login.
00199629 string version-check
0019963c string set sql_mode=''; 
0019964e string set sql_safe_updates='OFF'; 
0019966b string set use_stat_tables='NEVER'; 
00199689 string SET @hadGrantPriv:=0; 
001996a0 string SET @hadShowDbPriv:=0; 
001996b8 string SET @hadCreateViewPriv:=0; 
001996d4 string SET @hadCreateUserPriv:=0; 
001996f0 string SET @hadEventPriv := 0; 
00199709 string SET @hadTriggerPriv := 0; 
00199724 string DELIMITER // 
00199732 string DELIMITER ; 
0019973f string SHOW WARNINGS; 
0019974f string SET @hadOptions:=0; 
00199764 string DROP TABLE tmp_user_sys; 
0019977e string PREPARE stmt FROM @str; 
00199797 string EXECUTE stmt; 
001997a6 string DROP PREPARE stmt; 
001997ba string DROP TABLE tmp_proxies_priv; 
001997d8 string SET sql_log_bin = 0; 
001997ee string USE sys; 
001997f8 string FLUSH TABLES sys.sys_config; 
00199816 string DELIMITER $$ 
00199824 string use mysql; 
00199830 string /etc/
00199836 string /etc/mysql/
00199842 string MARIADB_HOME
0019984f string MYSQL_HOME
0019985d string ./mysys/my_default.c
00199872 string --defaults-file=
00199883 string --defaults-extra-file=
0019989a string --defaults-group-suffix=
001998b3 string --print-defaults
001998c4 string MARIADB_GROUP_SUFFIX
001998d9 string MYSQL_GROUP_SUFFIX
001998f1 string ----file-marker----
00199905 string Enter password: 
00199920 string TMPDIR
00199927 string %s/#sql/fd=%d
00199935 string Unknown error %d
00199946 string Warning: 
00199950 string Info: 
0019995c string false
0019996f string %s: unknown variable '%s'
00199989 string %s: unknown option '--%s'
001999a3 string %s: unknown option '-%c'
001999c2 string . Any combination of: 
001999d9 string  Please use 
001999e6 string  instead.
001999f0 string . One of: 
001999fb string   -%c%s
00199a03 string %s=name%s 
00199a16 string  to disable.)
00199a24 string (No default value)
00199a3c string FALSE
00199a42 string %-*s%s
00199a4d string %s%s=
00199a65 string %.10g 
00199a6c string (Disabled)
00199a7c string disable
00199a84 string enable
00199a8b string maximum
00199a93 string loose
00199a99 string autoset
00199aa1 string UMASK
00199aa7 string UMASK_DIR
00199ab1 string unknown
00199ab9 string /proc/self/exe
00199ac8 string mysys
00199ace string statement_timer
00199ade string SAFE_HASH::mutex
00199aef string COND_timer
00199afa string IO_CACHE_SHARE::cond
00199b0f string IO_CACHE_SHARE::cond_writer
00199b2b string my_thread_var::suspend
00199b42 string THR_COND_threads
00199b53 string WT_RESOURCE::cond
00199b65 string BITMAP::mutex
00199b73 string IO_CACHE::append_buffer_lock
00199b90 string IO_CACHE::SHARE_mutex
00199ba6 string KEY_CACHE::cache_lock
00199bbc string LOCK_timer
00199bc7 string my_thread_var::mutex
00199bdc string THR_LOCK_charset
00199bed string THR_LOCK_heap
00199bfb string THR_LOCK_lock
00199c09 string THR_LOCK_malloc
00199c19 string THR_LOCK::mutex
00199c29 string THR_LOCK_myisam
00199c39 string THR_LOCK_net
00199c46 string THR_LOCK_open
00199c54 string THR_LOCK_threads
00199c65 string TMPDIR_mutex
00199c72 string THR_LOCK_myisam_mmap
00199c87 string LOCK_uuid_generator
00199c9b string Waiting for table level lock
00199cbc string SOCKET
00199cc8 string 01230120022455012623010202
00199ce6 string no_name
00199cee string ./mysys/my_thr_init.c
00199d04 string '"'"'
00199d0a string No option given to %s 
00199d21 string Unknown option to %s: %s 
00199d3b string Alternatives are: '%s'
00199d52 string ,'%s'
00199d5a string default
00199d62 string ./mysys/charset.c
00199d74 string Error while parsing '%s': %s
00199d91 string /usr/share/mariadb
00199da4 string charsets/
00199dbd string utf8mb3
00199dc5 string utf8mb4
00199dcd string utf16
00199dd3 string utf32
00199dd9 string utf8_
00199ddf string utf8mb%c_%s
00199df0 string [import 
00199dfd string latin1
00199e04 string ANSI_X3.4-1968
00199e13 string ansi1251
00199e1c string cp1251
00199e23 string armscii8
00199e2c string armscii-8
00199e40 string cp1255
00199e47 string hebrew
00199e4e string CP866
00199e54 string cp866
00199e5a string eucCN
00199e60 string gb2312
00199e67 string euc-CN
00199e6e string eucJP
00199e79 string euc-JP
00199e80 string eucKR
00199e86 string euckr
00199e8c string euc-KR
00199e97 string georgianps
00199ea2 string geostd8
00199eaa string georgian-ps
00199eb6 string IBM-1252
00199ebf string cp1252
00199ec6 string iso88591
00199ecf string ISO_8859-1
00199eda string ISO8859-1
00199ee4 string ISO-8859-1
00199eef string iso885913
00199ef9 string latin7
00199f00 string ISO_8859-13
00199f0c string ISO8859-13
00199f17 string ISO-8859-13
00199f23 string iso88592
00199f2c string latin2
00199f33 string ISO_8859-2
00199f3e string ISO8859-2
00199f48 string ISO-8859-2
00199f53 string iso88597
00199f5c string greek
00199f62 string ISO_8859-7
00199f6d string ISO8859-7
00199f77 string ISO-8859-7
00199f82 string iso88598
00199f8b string ISO_8859-8
00199f96 string ISO8859-8
00199fa0 string ISO-8859-8
00199fab string iso88599
00199fb4 string latin5
00199fbb string ISO_8859-9
00199fc6 string ISO8859-9
00199fd0 string ISO-8859-9
00199fe1 string KOI8-R
00199fe8 string koi8u
00199fee string KOI8-U
00199ff5 string roman8
0019a000 string Shift_JIS
0019a014 string shiftjisx0213
0019a022 string tis620
0019a029 string tis-620
0019a031 string US-ASCII
0019a03a string utf-8
0019a040 string Warning: '%s' had %d links
0019a05b string Memcntl %s cmd %s error
0019a073 string UNKNOWN
0019a07b string UNOPENED
0019a084 string big5_nopad_bin
0019a093 string big5_chinese_nopad_ci
0019a0b2 string big5_chinese_ci
0019a0c2 string binary
0019a0c9 string cp932_nopad_bin
0019a0d9 string cp932_japanese_nopad_ci
0019a0f1 string cp932_bin
0019a0fb string cp932_japanese_ci
0019a10d string latin2_czech_cs
0019a13e string euckr_nopad_bin
0019a14e string euckr_korean_nopad_ci
0019a164 string euckr_bin
0019a16e string euckr_korean_ci
0019a17e string eucjpms_nopad_bin
0019a190 string eucjpms_japanese_nopad_ci
0019a1aa string eucjpms_bin
0019a1b6 string eucjpms_japanese_ci
0019a1cf string dec8_swedish_ci
0019a1e5 string cp850_general_ci
0019a1f6 string latin1_german1_ci
0019a208 string hp8_english_ci
0019a217 string koi8r_general_ci
0019a228 string latin2_general_ci
0019a23f string swe7_swedish_ci
0019a255 string ascii_general_ci
0019a266 string cp1251_bulgarian_ci
0019a27a string latin1_danish_ci
0019a28b string hebrew_general_ci
0019a29d string latin7_estonian_cs
0019a2b0 string latin2_hungarian_ci
0019a2c4 string koi8u_general_ci
0019a2d5 string cp1251_ukrainian_ci
0019a2e9 string greek_general_ci
0019a301 string cp1250_general_ci
0019a313 string latin2_croatian_ci
0019a32d string cp1257_lithuanian_ci
0019a342 string latin5_turkish_ci
0019a354 string armscii8_general_ci
0019a368 string cp866_general_ci
0019a381 string keybcs2_general_ci
0019a394 string macce
0019a39a string macce_general_ci
0019a3ab string macroman
0019a3b4 string macroman_general_ci
0019a3ce string cp852_general_ci
0019a3df string latin7_general_ci
0019a3f1 string latin7_general_cs
0019a403 string macce_bin
0019a40d string cp1250_croatian_ci
0019a420 string latin1_general_ci
0019a432 string latin1_general_cs
0019a444 string cp1251_bin
0019a44f string cp1251_general_ci
0019a461 string cp1251_general_cs
0019a473 string macroman_bin
0019a487 string cp1256_general_ci
0019a4a4 string cp1257_general_ci
0019a4b6 string armscii8_bin
0019a4c3 string ascii_bin
0019a4cd string cp1250_bin
0019a4d8 string cp1256_bin
0019a4f6 string greek_bin
0019a500 string hebrew_bin
0019a513 string keybcs2_bin
0019a533 string latin2_bin
0019a53e string latin5_bin
0019a549 string latin7_bin
0019a554 string cp850_bin
0019a571 string geostd8_general_ci
0019a584 string geostd8_bin
0019a590 string latin1_spanish_ci
0019a5a2 string cp1250_polish_ci
0019a5b3 string dec8_swedish_nopad_ci
0019a5c9 string [import dec8_swedish_ci]
0019a5e2 string cp850_general_nopad_ci
0019a5f9 string [import cp850_general_ci]
0019a613 string hp8_english_nopad_ci
0019a628 string [import hp8_english_ci]
0019a640 string koi8r_general_nopad_ci
0019a657 string [import koi8r_general_ci]
0019a671 string latin2_general_nopad_ci
0019a689 string [import latin2_general_ci]
0019a6a4 string swe7_swedish_nopad_ci
0019a6ba string [import swe7_swedish_ci]
0019a6d3 string ascii_general_nopad_ci
0019a6ea string [import ascii_general_ci]
0019a704 string hebrew_general_nopad_ci
0019a71c string [import hebrew_general_ci]
0019a737 string koi8u_general_nopad_ci
0019a74e string [import koi8u_general_ci]
0019a768 string greek_general_nopad_ci
0019a77f string [import greek_general_ci]
0019a799 string cp1250_general_nopad_ci
0019a7b1 string [import cp1250_general_ci]
0019a7cc string latin5_turkish_nopad_ci
0019a7e4 string [import latin5_turkish_ci]
0019a7ff string armscii8_general_nopad_ci
0019a819 string [import armscii8_general_ci]
0019a836 string cp866_general_nopad_ci
0019a84d string [import cp866_general_ci]
0019a867 string keybcs2_general_nopad_ci
0019a880 string [import keybcs2_general_ci]
0019a89c string macce_general_nopad_ci
0019a8b3 string [import macce_general_ci]
0019a8cd string macroman_general_nopad_ci
0019a8e7 string [import macroman_general_ci]
0019a904 string cp852_general_nopad_ci
0019a91b string [import cp852_general_ci]
0019a935 string latin7_general_nopad_ci
0019a94d string [import latin7_general_ci]
0019a968 string macce_nopad_bin
0019a978 string cp1251_nopad_bin
0019a989 string cp1251_general_nopad_ci
0019a9a1 string [import cp1251_general_ci]
0019a9bc string macroman_nopad_bin
0019a9cf string cp1256_general_nopad_ci
0019a9e7 string [import cp1256_general_ci]
0019aa02 string cp1257_nopad_bin
0019aa13 string cp1257_general_nopad_ci
0019aa2b string [import cp1257_general_ci]
0019aa46 string armscii8_nopad_bin
0019aa59 string ascii_nopad_bin
0019aa69 string cp1250_nopad_bin
0019aa7a string cp1256_nopad_bin
0019aa8b string cp866_nopad_bin
0019aa9b string dec8_nopad_bin
0019aaaa string greek_nopad_bin
0019aaba string hebrew_nopad_bin
0019aacb string hp8_nopad_bin
0019aad9 string keybcs2_nopad_bin
0019aaeb string koi8r_nopad_bin
0019aafb string koi8u_nopad_bin
0019ab0b string latin2_nopad_bin
0019ab1c string latin5_nopad_bin
0019ab2d string latin7_nopad_bin
0019ab3e string cp850_nopad_bin
0019ab4e string cp852_nopad_bin
0019ab5e string swe7_nopad_bin
0019ab6d string geostd8_general_nopad_ci
0019ab86 string [import geostd8_general_ci]
0019aba2 string geostd8_nopad_bin
0019abb4 string gb2312_nopad_bin
0019abc5 string gb2312_chinese_nopad_ci
0019abdd string gb2312_bin
0019abe8 string gb2312_chinese_ci
0019abfa string gbk_nopad_bin
0019ac08 string gbk_chinese_nopad_ci
0019ac25 string gbk_chinese_ci
0019ac34 string latin1_nopad_bin
0019ac45 string latin1_bin
0019ac50 string latin1_german2_ci
0019ac62 string latin1_swedish_nopad_ci
0019ac7a string latin1_swedish_ci
0019ac8c string sjis_nopad_bin
0019ac9b string sjis_japanese_nopad_ci
0019acb2 string sjis_bin
0019acbb string sjis_japanese_ci
0019accc string tis620_nopad_bin
0019acdd string tis620_thai_nopad_ci
0019acfd string tis620_thai_ci
0019ad0c string Expansion
0019ad16 string %s too long: '%s'
0019ad28 string \u%04X
0019ad32 string Character
0019ad3c string %s expected
0019ad48 string %s is too long
0019ad57 string Contraction
0019ad63 string context
0019ad6b string Syntax error
0019ad78 string [version 4.0.0]
0019ad88 string [version 5.2.0]
0019ad98 string [version 14.0.0]
0019ada9 string [shift-after-method expand]
0019adc5 string [shift-after-method simple]
0019ade1 string [strength 1]
0019adee string [strength 2]
0019adfb string [before primary]
0019ae0c string [before 1]
0019ae17 string [before secondary]
0019ae2a string [before 2]
0019ae35 string [before 3]
0019ae40 string [before tertiary]
0019ae52 string [before quaternary]
0019ae66 string [before 4]
0019ae71 string [first non-ignorable]
0019ae87 string [last non-ignorable]
0019ae9c string [first primary ignorable]
0019aeb6 string [last primary ignorable]
0019aecf string [first secondary ignorable]
0019aeeb string [last secondary ignorable]
0019af06 string [first tertiary ignorable]
0019af21 string [last tertiary ignorable]
0019af3b string [first trailing]
0019af4c string [last trailing]
0019af5c string [first variable]
0019af6d string [last variable]
0019af7d string Logical position
0019af8e string Shift
0019af98 string %s at '%s'
0019afa3 string utf16_unicode_520_nopad_ci
0019afbe string utf16_unicode_nopad_ci
0019afd5 string utf16_vietnamese_ci
0019afe9 string utf16_unicode_520_ci
0019affe string utf16_thai_520_w2
0019b010 string utf16_myanmar_ci
0019b021 string utf16_croatian_ci
0019b033 string utf16_croatian_mysql561_ci
0019b04e string utf16_german2_ci
0019b05f string utf16_sinhala_ci
0019b070 string utf16_hungarian_ci
0019b083 string utf16_esperanto_ci
0019b096 string utf16_persian_ci
0019b0a7 string utf16_roman_ci
0019b0b6 string utf16_spanish2_ci
0019b0c8 string utf16_slovak_ci
0019b0d8 string utf16_lithuanian_ci
0019b0ec string utf16_danish_ci
0019b0fc string utf16_czech_ci
0019b10b string utf16_turkish_ci
0019b11c string utf16_swedish_ci
0019b12d string utf16_spanish_ci
0019b13e string utf16_estonian_ci
0019b150 string utf16_polish_ci
0019b160 string utf16_slovenian_ci
0019b173 string utf16_romanian_ci
0019b185 string utf16_latvian_ci
0019b196 string utf16_icelandic_ci
0019b1a9 string utf16_unicode_ci
0019b1ba string utf32_unicode_520_nopad_ci
0019b1d5 string utf32_unicode_nopad_ci
0019b1ec string utf32_vietnamese_ci
0019b200 string utf32_unicode_520_ci
0019b215 string utf32_thai_520_w2
0019b227 string utf32_myanmar_ci
0019b238 string utf32_croatian_ci
0019b24a string utf32_croatian_mysql561_ci
0019b265 string utf32_german2_ci
0019b276 string utf32_sinhala_ci
0019b287 string utf32_hungarian_ci
0019b29a string utf32_esperanto_ci
0019b2ad string utf32_persian_ci
0019b2be string utf32_roman_ci
0019b2cd string utf32_spanish2_ci
0019b2df string utf32_slovak_ci
0019b2ef string utf32_lithuanian_ci
0019b303 string utf32_danish_ci
0019b313 string utf32_czech_ci
0019b322 string utf32_turkish_ci
0019b333 string utf32_swedish_ci
0019b344 string utf32_spanish_ci
0019b355 string utf32_estonian_ci
0019b367 string utf32_polish_ci
0019b377 string utf32_slovenian_ci
0019b38a string utf32_romanian_ci
0019b39c string utf32_latvian_ci
0019b3ad string utf32_icelandic_ci
0019b3c0 string utf32_unicode_ci
0019b3d1 string utf8mb4_unicode_520_nopad_ci
0019b3ee string utf8mb4_unicode_nopad_ci
0019b407 string utf8mb4_vietnamese_ci
0019b41d string utf8mb4_unicode_520_ci
0019b434 string utf8mb4_thai_520_w2
0019b448 string utf8mb4_myanmar_ci
0019b45b string utf8mb4_croatian_ci
0019b46f string utf8mb4_croatian_mysql561_ci
0019b48c string utf8mb4_german2_ci
0019b49f string utf8mb4_sinhala_ci
0019b4b2 string utf8mb4_hungarian_ci
0019b4c7 string utf8mb4_esperanto_ci
0019b4dc string utf8mb4_persian_ci
0019b4ef string utf8mb4_roman_ci
0019b500 string utf8mb4_spanish2_ci
0019b514 string utf8mb4_slovak_ci
0019b526 string utf8mb4_lithuanian_ci
0019b53c string utf8mb4_danish_ci
0019b54e string utf8mb4_czech_ci
0019b55f string utf8mb4_turkish_ci
0019b572 string utf8mb4_swedish_ci
0019b585 string utf8mb4_spanish_ci
0019b598 string utf8mb4_estonian_ci
0019b5ac string utf8mb4_polish_ci
0019b5be string utf8mb4_slovenian_ci
0019b5d3 string utf8mb4_romanian_ci
0019b5e7 string utf8mb4_latvian_ci
0019b5fa string utf8mb4_icelandic_ci
0019b60f string utf8mb4_unicode_ci
0019b622 string utf8mb3_unicode_520_nopad_ci
0019b63f string utf8mb3_unicode_nopad_ci
0019b658 string utf8mb3_vietnamese_ci
0019b66e string utf8mb3_thai_520_w2
0019b682 string utf8mb3_unicode_520_ci
0019b699 string utf8mb3_myanmar_ci
0019b6ac string utf8mb3_croatian_ci
0019b6c0 string utf8mb3_croatian_mysql561_ci
0019b6dd string utf8mb3_german2_ci
0019b6f0 string utf8mb3_sinhala_ci
0019b703 string utf8mb3_hungarian_ci
0019b718 string utf8mb3_esperanto_ci
0019b72d string utf8mb3_persian_ci
0019b740 string utf8mb3_roman_ci
0019b751 string utf8mb3_spanish2_ci
0019b765 string utf8mb3_slovak_ci
0019b777 string utf8mb3_lithuanian_ci
0019b78d string utf8mb3_danish_ci
0019b79f string utf8mb3_czech_ci
0019b7b0 string utf8mb3_turkish_ci
0019b7c3 string utf8mb3_swedish_ci
0019b7d6 string utf8mb3_spanish_ci
0019b7e9 string utf8mb3_estonian_ci
0019b7fd string utf8mb3_polish_ci
0019b80f string utf8mb3_slovenian_ci
0019b824 string utf8mb3_romanian_ci
0019b838 string utf8mb3_latvian_ci
0019b84b string utf8mb3_icelandic_ci
0019b860 string utf8mb3_unicode_ci
0019b873 string ucs2_unicode_520_nopad_ci
0019b88d string ucs2_unicode_nopad_ci
0019b8a3 string ucs2_vietnamese_ci
0019b8b6 string ucs2_unicode_520_ci
0019b8ca string ucs2_thai_520_w2
0019b8db string ucs2_myanmar_ci
0019b8eb string ucs2_croatian_ci
0019b8fc string ucs2_croatian_mysql561_ci
0019b916 string ucs2_german2_ci
0019b926 string ucs2_sinhala_ci
0019b936 string ucs2_hungarian_ci
0019b948 string ucs2_esperanto_ci
0019b95a string ucs2_persian_ci
0019b96a string ucs2_roman_ci
0019b978 string ucs2_spanish2_ci
0019b989 string ucs2_slovak_ci
0019b998 string ucs2_lithuanian_ci
0019b9ab string ucs2_danish_ci
0019b9ba string ucs2_czech_ci
0019b9c8 string ucs2_turkish_ci
0019b9d8 string ucs2_swedish_ci
0019b9e8 string ucs2_spanish_ci
0019b9f8 string ucs2_estonian_ci
0019ba09 string ucs2_polish_ci
0019ba18 string ucs2_slovenian_ci
0019ba2a string ucs2_romanian_ci
0019ba3b string ucs2_latvian_ci
0019ba4b string ucs2_icelandic_ci
0019ba5d string ucs2_unicode_ci
0019ba6d string icelandic
0019ba77 string latvian
0019ba7f string romanian
0019ba88 string slovenian
0019ba92 string polish
0019ba99 string estonian
0019baa2 string spanish
0019baaa string swedish
0019bab2 string turkish
0019bac0 string danish
0019bac7 string lithuanian
0019bad2 string slovak
0019bad9 string spanish2
0019bae2 string persian
0019baea string esperanto
0019baf4 string hungarian
0019bafe string sinhala
0019bb06 string german2
0019bb0e string vietnamese
0019bb19 string croatian
0019bb28 string Alias for 
0019bb33 string utf8mb4_0900_bin
0019bb44 string de_pb
0019bb5f string es_trad
0019bb82 string as_cs
0019bb88 string _ja_0900_as_cs_ks
0019bba9 string nopad
0019bbaf string %.*s_uca1400%s%s%s%s%s
0019bbcd string ucs2_nopad_bin
0019bbdc string ucs2_general_nopad_ci
0019bbf2 string ucs2_bin
0019bbfb string ucs2_general_mysql500_ci
0019bc14 string ucs2_general_ci
0019bc24 string utf32_nopad_bin
0019bc34 string UTF-32 Unicode
0019bc43 string utf32_general_nopad_ci
0019bc5a string utf32_bin
0019bc64 string utf32_general_ci
0019bc75 string utf16le_nopad_bin
0019bc87 string UTF-16LE Unicode
0019bc98 string utf16le_general_nopad_ci
0019bcb1 string utf16le_bin
0019bcbd string utf16le_general_ci
0019bcd0 string utf16_nopad_bin
0019bce0 string UTF-16 Unicode
0019bcef string utf16_general_nopad_ci
0019bd06 string utf16_bin
0019bd10 string utf16_general_ci
0019bd21 string ujis_nopad_bin
0019bd30 string ujis_japanese_nopad_ci
0019bd47 string ujis_bin
0019bd50 string ujis_japanese_ci
0019bd61 string utf8mb4_general1400_as_ci
0019bd7b string UTF-8 Unicode
0019bd89 string utf8mb4_nopad_bin
0019bd9b string utf8mb4_general_nopad_ci
0019bdb4 string utf8mb4_bin
0019bdc0 string utf8mb4_general_ci
0019bdd3 string filename
0019bddc string utf8mb3_nopad_bin
0019bdee string utf8mb3_general_nopad_ci
0019be07 string utf8mb3_bin
0019be13 string utf8mb3_general1400_as_ci
0019be2d string utf8mb3_general_mysql500_ci
0019be49 string utf8mb3_general_ci
0019be5c string cp1250_czech_cs
0019be71 string primary
0019be79 string compiled
0019be82 string [version %.*s]
0019be91 string [import %.*s]
0019be9f string [suppress contractions %.*s]
0019bebc string [optimize %.*s]
0019becc string [shift-after-method %.*s]
0019bee6 string [strength %.*s]
0019bef6 string [alternate %.*s]
0019bf07 string [backwards %.*s]
0019bf18 string [normalization %.*s]
0019bf2d string [caseLevel %.*s]
0019bf3e string [caseFirst %.*s]
0019bf4f string [hiraganaQ %.*s]
0019bf60 string [numeric %.*s]
0019bf6f string [variableTop %.*s]
0019bf82 string [match-boundaries %.*s]
0019bf9a string [match-style %.*s]
0019bfb5 string [before %.*s]
0019bfc3 string Unknown LDML tag: '%.*s'
0019bfdf string at line %d pos %d: %s
