00100394 TerminatedCString /lib64/ld-linux-x86-64.so.2
001ba7f8 string File %s line %d: header too long (truncated)
001ba828 string Out of memory for field header
001ba848 string Field content type not allowed here: %s
001ba870 string Field filename not allowed here: %s
001ba898 string Field encoder not allowed here: %s
001ba8c0 string Field headers not allowed here: %s
001ba8e8 string error while reading standard input
001ba910 string garbage at end of field specification: %s
001ba940 string Illegally formatted input field
001ba960 string invalid number specified for %s
001ba980 string unsupported %s unit. Use G, M, K or B
001ba9a8 string The filename argument '%s' looks like a flag.
001ba9d8 string The argument '%s' starts with a Unicode quote where maybe an ASCII " was intended?
001baa30 string --%s is deprecated and has no function anymore
001baa60 string --trace overrides an earlier trace/verbose option
001baa98 string --trace-ascii overrides an earlier trace/verbose option
001baad0 string --%s is an insecure option, consider --ssl-reqd instead
001bab08 string Overrides previous HTTP version option
001bab30 string Ignores instruction to use SSLv2
001bab58 string Ignores instruction to use SSLv3
001bab80 string --continue-at is mutually exclusive with --range
001babb8 string --continue-at is mutually exclusive with --remove-on-error
001babf8 string --continue-at is mutually exclusive with --no-clobber
001bac30 string Couldn't read file "%s" specified for "--ech ecl:" option
001bac70 string You must select either --fail or --fail-with-body, not both.
001bacb0 string A specified range MUST include at least one dash (-). Appending one for you
001bad00 string Invalid character is found in given range. A specified range MUST have only digits in 'start'-'stop'. The server's response to this request is uncertain.
001bada0 string -v, --verbose overrides an earlier trace option
001badd0 string Illegal date format for -z, --time-cond (and not a filename). Disabling time condition. See curl_getdate(3) for valid date syntax.
001bae58 string Usage: curl [options...] <url>
001bae78 string  This is not the full help; this menu is split into categories. Use "--help category" to get an overview of all categories, which are:
001baf00 string Incorrect option name to show help for, see curl -h 
001baf38 string Unknown category provided, here is a list of all categories: 
001baf78 string Use "--help all" to list all options Use "--help [option]" to view documentation for a given option
001bafe0 string curl 8.11.1 (x86_64-pc-linux-gnu) %s 
001bb008 string WARNING: curl and libcurl versions do not match. Functionality may be affected. 
001bb060 string WARNING: this libcurl is Debug-enabled, do not use in production  
001bb0a8 string had unsupported trailing garbage
001bb0d0 string expected a proper numerical parameter
001bb0f8 string expected a positive numerical parameter
001bb120 string the installed libcurl version does not support this
001bb158 string a specified protocol is unsupported by libcurl
001bb188 string the given option cannot be reversed with a --no- prefix
001bb1c0 string used '--no-' for option that is not a boolean
001bb1f0 string --continue-at and --remote-header-name cannot be combined
001bb230 string error encountered when reading a file
001bb258 string blank argument where content is expected
001bb288 string multipart formpost (-F, --form)
001bb2a8 string You can only select one HTTP request method! You asked for both %s and %s.
001bb2f8 string Unnecessary use of -X or --request, %s is already inferred.
001bb338 string Setting custom HTTP method to HEAD with -X/--request may not work the way you want. Consider using -I/--head instead.
001bb3b0 string IPFS automatic gateway detection failed
001bb3d8 string --ipfs-gateway was given a malformed URL
001bb408 string     --abstract-unix-socket <path>
001bb430 string Connect via abstract Unix domain socket
001bb458 string Enable alt-svc with this cache file
001bb480 string Pick any authentication method
001bb4a0 string Append to target file when uploading
001bb4c8 string     --aws-sigv4 <provider1[:prvdr2[:reg[:srv]]]>
001bb500 string CA certificate to verify peer against
001bb528 string CA directory to verify peer against
001bb550 string -E, --cert <certificate[:password]>
001bb578 string Client certificate file and password
001bb5a0 string Verify server cert status OCSP-staple
001bb5c8 string Certificate type (DER/PEM/ENG/P12)
001bb5f0 string TLS 1.2 (1.1, 1.0) ciphers to use
001bb618 string     --connect-timeout <seconds>
001bb638 string Maximum time allowed to connect
001bb658 string     --connect-to <HOST1:PORT1:HOST2:PORT2>
001bb688 string Connect to host2 instead of host1
001bb6b0 string Send cookies from string/load from file
001bb6d8 string Save cookies to <filename> after operation
001bb708 string Create necessary local directory hierarchy
001bb738 string (EC) TLS key exchange algorithms to request
001bb768 string     --disallow-username-in-url
001bb788 string     --dns-interface <interface>
001bb7a8 string Interface to use for DNS requests
001bb7d0 string IPv4 address to use for DNS requests
001bb7f8 string IPv6 address to use for DNS requests
001bb820 string Verify DoH server cert status OCSP-staple
001bb850 string Allow insecure DoH server connections
001bb878 string Write the embedded CA bundle to standard output
001bb8a8 string Write the received headers to <filename>
001bb8d8 string EGD socket path for random data
001bb8f8 string Parse incoming ETag and save to a file
001bb920 string     --expect100-timeout <seconds>
001bb948 string How long to wait for 100-continue
001bb970 string Fail fast with no output on HTTP errors
001bb998 string Fail on HTTP errors but save the body
001bb9c0 string Escape form fields using backslash
001bb9e8 string     --form-string <name=string>
001bba08 string     --ftp-alternative-to-user <command>
001bba30 string Create the remote dirs if not present
001bba58 string Send PASV/EPSV instead of PORT
001bba78 string     --ftp-ssl-ccc-mode <active/passive>
001bbaa0 string Require TLS for login, clear for transfer
001bbad0 string Put the post data in the URL and use GET
001bbb00 string Disable URL globbing with {} and []
001bbb28 string     --happy-eyeballs-timeout-ms <ms>
001bbb50 string Send HAProxy PROXY protocol v1 header
001bbb78 string Pass custom header(s) to server
001bbb98 string Acceptable MD5 hash of host public key
001bbbc0 string Acceptable SHA256 hash of host public key
001bbbf0 string Enable HSTS with this cache file
001bbc18 string Use HTTP 2 without HTTP/1.1 Upgrade
001bbc40 string Ignore the size of the remote resource
001bbc68 string Allow insecure server connections
001bbc90 string Set IP Type of Service or Traffic Class
001bbcb8 string Resolve names to IPv4 addresses
001bbcd8 string Resolve names to IPv6 addresses
001bbcf8 string Ignore session cookies read from file
001bbd20 string Maximum number of keepalive probes
001bbd48 string     --keepalive-time <seconds>
001bbd68 string Interval time for keepalive probes
001bbd90 string Private key file type (DER/PEM/ENG)
001bbdb8 string Enable Kerberos with security <level>
001bbde0 string Generate libcurl code for this command line
001bbe10 string Use a local port number within RANGE
001bbe38 string As --location, but send secrets to other hosts
001bbe68 string Originator address of the original email
001bbe98 string Maximum number of redirects allowed
001bbec0 string Maximum time allowed for transfer
001bbee8 string Process given URLs as metalink XML file
001bbf10 string Use HTTP Negotiate (SPNEGO) authentication
001bbf40 string Must read .netrc for username and password
001bbf70 string Make next URL use separate options
001bbf98 string Disable the ALPN TLS extension
001bbfb8 string Disable buffering of the output stream
001bbfe0 string Do not overwrite files that already exist
001bc010 string Disable TCP keepalive on the connection
001bc038 string Do not show the progress meter
001bc058 string Disable SSL session-ID reusing
001bc078 string List of hosts which do not use proxy
001bc0a0 string HTTP NTLM authentication with winbind
001bc0c8 string Write to file instead of stdout
001bc0e8 string Maximum concurrency for parallel transfers
001bc118 string Passphrase for the private key
001bc138 string Do not squash .. sequences in URL path
001bc160 string Public key to verify peer against
001bc188 string Do not switch to GET after a 301 redirect
001bc1b8 string Do not switch to GET after a 302 redirect
001bc1e8 string Do not switch to GET after a 303 redirect
001bc218 string     --preproxy [protocol://]host[:port]
001bc240 string Display transfer progress as a bar
001bc268 string     --proto-default <protocol>
001bc288 string Use PROTOCOL for any URL missing a scheme
001bc2b8 string Enable/disable PROTOCOLS on redirect
001bc2e0 string -x, --proxy [protocol://]host[:port]
001bc308 string Pick any proxy authentication method
001bc330 string Use Basic authentication on the proxy
001bc358 string Load CA certs from the OS to verify proxy
001bc388 string CA certificates to verify proxy against
001bc3b0 string CA directory to verify proxy against
001bc3d8 string     --proxy-cert <cert[:passwd]>
001bc400 string Set client certificate for proxy
001bc428 string Client certificate type for HTTPS proxy
001bc450 string TLS 1.2 (1.1, 1.0) ciphers to use for proxy
001bc480 string     --proxy-header <header/@file>
001bc4a8 string Pass custom header(s) to proxy
001bc4c8 string Skip HTTPS proxy cert verification
001bc4f0 string Private key file type for proxy
001bc510 string HTTP Negotiate (SPNEGO) auth with the proxy
001bc540 string NTLM authentication with the proxy
001bc568 string Passphrase for private key for HTTPS proxy
001bc598 string     --proxy-pinnedpubkey <hashes>
001bc5c0 string FILE/HASHES public key to verify proxy with
001bc5f0 string     --proxy-service-name <name>
001bc610 string Allow this security flaw for HTTPS proxy
001bc640 string     --proxy-ssl-auto-client-cert
001bc668 string Auto client certificate for proxy
001bc690 string     --proxy-tls13-ciphers <list>
001bc6b8 string     --proxy-tlsauthtype <type>
001bc6d8 string TLS authentication type for HTTPS proxy
001bc700 string     --proxy-tlspassword <string>
001bc728 string -U, --proxy-user <user:password>
001bc750 string Use HTTP/1.0 proxy on given port
001bc778 string HTTP proxy tunnel (using CONNECT)
001bc7a0 string Send command(s) to server before transfer
001bc7d0 string File for reading random data from
001bc7f8 string Retrieve only the bytes within RANGE
001bc820 string Request rate for serial transfers
001bc848 string Do HTTP raw; no transfer decoding
001bc870 string Use the header-provided filename
001bc898 string Write output to file named as remote file
001bc8c8 string Use the remote filename for all URLs
001bc8f0 string Set remote file's time on local output
001bc918 string Specify the target for this request
001bc940 string     --resolve <[+]host:port:addr[,addr]...>
001bc970 string Retry request if transient problems occur
001bc9a0 string Retry all errors (with --retry)
001bc9c0 string Retry on connection refused (with --retry)
001bc9f0 string     --retry-max-time <seconds>
001bca10 string Identity for SASL PLAIN authentication
001bca38 string Initial response in SASL authentication
001bca60 string Show error even when -s is used
001bca80 string Show response headers in output
001bcaa0 string Skip download if local file already exists
001bcad0 string SOCKS4 proxy on given host + port
001bcaf8 string SOCKS4a proxy on given host + port
001bcb20 string SOCKS5 proxy on given host + port
001bcb48 string Username/password auth for SOCKS5 proxies
001bcb78 string Enable GSS-API auth for SOCKS5 proxies
001bcba0 string Compatibility with NEC SOCKS5 server
001bcbc8 string     --socks5-gssapi-service <name>
001bcbf0 string SOCKS5 proxy service name for GSS-API
001bcc18 string     --socks5-hostname <host[:port]>
001bcc40 string SOCKS5 proxy, pass hostname to proxy
001bcc68 string Stop transfers slower than this
001bcc88 string Trigger 'speed-limit' abort after this time
001bccb8 string Allow security flaw to improve interop
001bcce0 string Use auto client certificate (Schannel)
001bcd08 string Disable cert revocation checks (Schannel)
001bcd38 string Ignore missing cert CRL dist points
001bcd60 string Enable styled output for HTTP headers
001bcd88 string     --suppress-connect-headers
001bcda8 string Suppress proxy CONNECT response headers
001bcdd0 string Transfer based on a time condition
001bcdf8 string Allow use of TLSv1.3 early data (0RTT)
001bce20 string Request compressed transfer encoding
001bce48 string Like --trace, but without hex output
001bce70 string Details to log in trace/verbose output
001bce98 string Transfer + connection ids in verbose output
001bcec8 string Add time stamps to trace/verbose output
001bcef0 string Connect through this Unix domain socket
001bcf18 string Transfer local FILE to destination
001bcf40 string Send User-Agent <name> to server
001bcf68 string     --variable <[%]name=text/@file>
001bcf90 string Make the operation more talkative
001bcfb8 string     --vlan-priority <priority>
001bcfd8 string Output FORMAT after completion
001bcff8 string Store metadata in extended file attributes
001bd028 string error retrieving curl library information
001bd058 string error initializing curl library
001bd078 string curl: try 'curl --help' or 'curl --manual' for more information 
001bd0c0 string More details here: https://curl.se/docs/sslcerts.html  curl failed to verify the legitimacy of the server and therefore could not establish a secure connection to it. To learn more about this situation and how to fix it, please visit the webpage mentioned above. 
001bd1c8 string curl: (%d) The requested URL returned error: %ld 
001bd200 string Error setting extended attributes on '%s': %s
001bd230 string The Retry-After: time would make this command line exceed the maximum allowed time for retries.
001bd290 string Problem %s. Will retry in %ld seconds. %ld retries left.
001bd2d0 string curl: (%d) Failed writing body
001bd2f0 string Skipping removal; not a regular file: %s
001bd320 string Setting type of service to %d failed with errno %d: %s; 
001bd360 string VLAN priority %d failed with errno %d: %s; 
001bd390 string Got more output options than URLs
001bd3b8 string Failed to allocate memory for custom etag header
001bd3f0 string Failed creating file for saving etags: "%s". Skip this transfer
001bd430 string Failed to extract a filename from the URL to use for storage
001bd470 string output glob produces empty string
001bd498 string skips transfer, "%s" exists locally
001bd4c0 string Using --anyauth or --proxy-anyauth with upload from stdin involves a big risk of it not working. Use a temporary file or a fixed auth type instead
001bd558 string (%d) Could not parse the URL, failed to set query
001bd590 string proxy support is disabled in this libcurl
001bd5c0 string CURLOPT_SUPPRESS_CONNECT_HEADERS
001bd5e8 string cannot mix --continue-at with --data
001bd610 string cannot mix --continue-at with --form
001bd638 string HTTP/0.9 is not supported in this build
001bd660 string CURLOPT_SSH_HOST_PUBLIC_KEY_MD5
001bd680 string CURLOPT_SSH_HOST_PUBLIC_KEY_SHA256
001bd6a8 string Couldn't find a known_hosts file
001bd6d0 string ignoring %s, not supported by libcurl with %s
001bd700 string skipped provided cookie, the cookie header would go over %u bytes
001bd748 string CURLOPT_FTP_CREATE_MISSING_DIRS
001bd768 string CURLOPT_FTP_ALTERNATIVE_TO_USER
001bd788 string CURLOPT_HTTP_TRANSFER_DECODING
001bd7a8 string CURLOPT_PROXY_TLSAUTH_USERNAME
001bd7c8 string CURLOPT_PROXY_TLSAUTH_PASSWORD
001bd7e8 string CURLOPT_HAPPY_EYEBALLS_TIMEOUT_MS
001bd810 string CURLOPT_DISALLOW_USERNAME_IN_URL
001bd838 string Transfer aborted due to critical error in another transfer
001bd878 string Transfer took %ld ms, waits %ldms as set by --rate
001bd8b0 string No remote file name, uses "%s"
001bd8d0 string Enter %s password for user '%s':
001bd8f8 string Enter %s password for user '%s' on URL #%zu:
001bd928 string unrecognized ftp file method '%s', using default
001bd960 string unrecognized ftp CCC method '%s', using default
001bd990 string unrecognized delegation method '%s', using none
001bd9c0 string Content-Type: application/json
001bd9e0 string %s:%d: warning: '%s' uses unquoted whitespace
001bda10 string This may cause side-effects. Consider using double quotes?
001bda50 string DL% UL%  Dled  Uled  Xfers  Live Total     Current  Left    Speed 
001bda98 string  %-3s %-3s %s %s %5ld %5ld  %s %s %s %s %5s
001bdac8 string slist%d = curl_slist_append(slist%d, "%s");
001bdaf8 string part%d = curl_mime_addpart(mime%d);
001bdb20 string curl_mime_subparts(part%d, mime%d);
001bdb48 string curl_mime_data(part%d, "%s", CURL_ZERO_TERMINATED);
001bdb80 string curl_mime_filedata(part%d, "%s");
001bdba8 string curl_mime_filename(part%d, NULL);
001bdbd0 string curl_mime_data_cb(part%d, -1, (curl_read_callback) fread, \
001bdc10 string                   (curl_seek_callback) fseek, NULL, stdin);
001bdc50 string curl_mime_encoder(part%d, "%s");
001bdc78 string curl_mime_filename(part%d, "%s");
001bdca0 string curl_mime_headers(part%d, slist%d, 1);
001bdcc8 string curl_easy_setopt(hnd, %s, %ldL);
001bdcf0 string curl_easy_setopt(hnd, %s, (long)%s);
001bdd18 string curl_easy_setopt(hnd, %s, (long)(%s | %s));
001bdd48 string curl_easy_setopt(hnd, %s, mime%d);
001bdd70 string curl_easy_setopt(hnd, %s, slist%d);
001bdd98 string curl_easy_setopt(hnd, %s, "%s");
001bddc0 string curl_easy_setopt(hnd, %s, %s);
001bdde0 string %s in URL position %zu: %s %*s^
001bde00 string internal error: invalid pattern type (%d) 
001bde30 string curl: unknown --write-out variable: '%.*s' 
001bde60 string unknown variable function in '%.*s'
001bde88 string Bad variable name length (%zd), skipping
001bdeb8 string Variable '%s' import fail, not set
001bdee0 string Bad --variable syntax, skipping: %s
001bdf08 string easy handle already used in multi handle
001bdf38 string /etc/ssl/certs/ca-certificates.crt
001bdf60 string header_collect pushed(type=%x, len=%zu) -> %d
001bdf90 string # Your HSTS cache. https://curl.se/docs/hsts.html # This file was generated by libcurl! Edit at your own risk. 
001be000 string %s%s "%d%02d%02d %02d:%02d:%02d" 
001be028 string Could only read %ld bytes from the mime post
001be058 string Mime post already completely uploaded
001be080 string cr_mime_read(len=%zu) is errored -> %d, eos=0
001be0b0 string cr_mime_read(len=%zu) seen eos -> 0, eos=1
001be0e0 string cr_mime_read(len=%zu), small read, using tmp
001be110 string cr_mime_read(len=%zu), mime_read() -> %zd
001be140 string client mime read EOF fail, only %ld/%ld of needed bytes read
001be180 string cr_mime_read(len=%zu), paused by callback
001be1b0 string read function returned funny value
001be1d8 string cr_mime_read(len=%zu, total=%ld, read=%ld) -> %d, %zu, %d
001be218 string Content-Disposition: %s%s%s%s%s%s%s
001be240 string multi_getsock: unexpected multi state %d
001be270 string WARNING: no socket in pollset or timer, transfer may stall!
001be2b0 string The redirect target URL could not be parsed: %s
001be2e0 string Clear auth, redirects to port from %u to %u
001be310 string Clear auth, redirects scheme from %s to %s
001be340 string Maximum (%ld) redirects followed
001be368 string Issue another request to this URL: '%s'
001be390 string Internal error removing splay node = %d
001be3b8 string Connection #%ld to host %s left intact
001be3e0 string Resolving timed out after %ld milliseconds
001be410 string Connection timed out after %ld milliseconds
001be440 string Operation timed out after %ld milliseconds with %ld out of %ld bytes received
001be490 string Operation timed out after %ld milliseconds with %ld bytes received
001be4d8 string Hostname '%s' was found in DNS cache
001be500 string operation aborted by pre-request callback
001be530 string Internal error clearing splay node = %d
001be558 string attempt to borrow xfer_buf when already borrowed
001be590 string could not allocate xfer_buf of %zu bytes
001be5c0 string transfer upload buffer size is 0
001be5e8 string attempt to borrow xfer_ulbuf when already borrowed
001be620 string could not allocate xfer_ulbuf of %zu bytes
001be650 string attempt to borrow xfer_sockbuf when already borrowed
001be688 string could not allocate xfer_sockbuf of %zu bytes
001be6b8 string ** Resuming transfer from byte position %ld 
001be6e8 string   %% Total    %% Received %% Xferd  Average Speed   Time    Time     Time  Current                                  Dload  Upload   Total   Spent    Left  Speed 
001be790 string  %3ld %s  %3ld %s  %3ld %s  %s  %s %s %s %s %s
001be7c0 string We are completely uploaded and fine
001be7e8 string abort upload after having sent %ld bytes
001be818 string upload completely sent off: %ld bytes
001be840 string Shutdown send direction error: %d. Broken server? Proceeding as if everything is ok.
001be898 string download_write header(type=%x, blen=%zu) -> %d
001be8c8 string download_write body(type=%x, blen=%zu), did not want a BODY
001be908 string end of response with %ld bytes missing
001be930 string download_write body(type=%x, blen=%zu) -> %d
001be960 string Excess found writing body: excess = %zu, size = %ld, maxdownload = %ld, bytecount = %ld
001be9b8 string Exceeded the maximum allowed file size (%ld) with %ld bytes
001be9f8 string client read function EOF fail, only %ld/%ld of needed bytes read
001bea40 string Read callback asked for PAUSE when not supported
001bea78 string cr_in_read, callback returned CURL_READFUNC_PAUSE
001beab0 string cr_in_read(len=%zu, total=%ld, read=%ld) -> %d, nread=%zu, eos=%d
001beaf8 string cr_in, rewind via set.seek_func -> %d
001beb20 string seek callback returned error %d
001beb40 string cr_in, rewind via set.ioctl_func -> %d
001beb68 string ioctl callback returned error %d
001beb90 string necessary data rewind was not possible
001bebb8 string cr_in, rewind via fseek -> %d(%d)
001bebe0 string Could only read %ld bytes from the input
001bec10 string File already completely uploaded
001bec38 string cr_buf_read(len=%zu) -> 0, nread=%zu, eos=%d
001bec68 string cr_lc_read(len=%zu) -> %d, nread=%zu, eos=%d
001bec98 string client_reset, will rewind reader
001becc0 string rewind of client reader '%s' failed: %d
001bece8 string client_write(type=%x, len=%zu) -> %d
001bed10 string add fread reader, len=%ld -> %d
001bed30 string client_read(len=%zu) -> %d, nread=%zu, eos=%d
001bed60 string client reader needs rewind before next request
001bed90 string Operation too slow. Less than %ld bytes/sec transferred the last %ld seconds
001bede0 string URL using bad/illegal format or missing URL
001bee10 string A requested feature, protocol or option was not found built-in in this libcurl due to a build-time decision.
001bee80 string Access denied to remote resource
001beea8 string FTP: The server failed to connect to data port
001beed8 string FTP: Accepting server connect has timed out
001bef08 string FTP: The server did not accept the PRET command.
001bef40 string FTP: unknown 227 response format
001bef68 string FTP: cannot figure out the host in the PASV response
001befa0 string Error in the HTTP2 framing layer
001befc8 string FTP: could not retrieve (RETR failed) the specified file
001bf008 string Failed writing received data to disk/application
001bf040 string Upload failed (at start/before it took off)
001bf070 string Failed to open/read local data from file/application
001bf0a8 string Requested range was not delivered by the server
001bf0d8 string Operation was aborted by an application callback
001bf110 string A libcurl function was given a bad argument
001bf140 string Failed binding local connection end
001bf168 string Number of redirects hit maximum amount
001bf190 string An unknown option was passed in to libcurl
001bf1c0 string Malformed option provided in a setopt
001bf1e8 string Server returned nothing (no headers, no data)
001bf218 string Can not set SSL crypto engine as default
001bf248 string Failed to initialise SSL crypto engine
001bf270 string Failed sending data to the peer
001bf290 string Failure when receiving data from the peer
001bf2c0 string Problem with the local SSL certificate
001bf2e8 string Could not use specified SSL cipher
001bf310 string SSL peer certificate or SSH remote key was not OK
001bf348 string Problem with the SSL CA cert (path? access rights?)
001bf380 string Unrecognized or bad HTTP Content or Transfer-Encoding
001bf3b8 string Failed to shut down the SSL connection
001bf3e0 string Failed to load CRL file (path? access rights?, format?)
001bf418 string Issuer check against peer certificate failed
001bf448 string Send failed since rewinding of the data stream failed
001bf480 string Disk full or allocation exceeded
001bf4a8 string Socket not ready for send/recv
001bf4c8 string RTSP CSeq mismatch or invalid CSeq
001bf4f0 string The max connection limit is reached
001bf518 string SSL public key does not match pinned public key
001bf548 string SSL server certificate status verification FAILED
001bf580 string Stream error in the HTTP/2 framing layer
001bf5b0 string API function called from within callback
001bf5e0 string An authentication function returned an error
001bf610 string SSL Client Certificate required
001bf630 string Unrecoverable error in select/poll
001bf658 string A value or data field grew larger than allowed
001bf688 string Please call curl_multi_perform() soon
001bf6b0 string The easy handle is already added to a multi handle
001bf6e8 string Wakeup is unavailable or failed
001bf708 string Feature not enabled in this library
001bf730 string An invalid CURLU pointer was passed as argument
001bf760 string An invalid 'part' argument was passed as argument
001bf798 string Malformed input to a URL function
001bf7c0 string Port number was not a decimal number between 0 and 65535
001bf800 string URL decode error, most likely because of rubbish in the input
001bf840 string Credentials was passed in the URL when prohibited
001bf878 string An unknown part ID was passed to a URL API function
001bf8b0 string Unsupported number of slashes following scheme
001bf8e0 string A value or data field is larger than allowed
001bf910 string The requested document is not new enough
001bf940 string The requested document is not old enough
001bf970 string cannot mix POSTFIELDS with RESUME_FROM
001bf998 string REFUSED_STREAM, retrying a fresh connect
001bf9c8 string Connection died, tried %d times before giving up
001bfa00 string Connection died, retrying a fresh connect (retry count: %d)
001bfa40 string xfer_write_resp(len=%zu, eos=%d) -> %d
001bfa68 string we are done reading and this is set to close, stop send
001bfaa0 string transfer closed with %ld bytes remaining to read
001bfad8 string Unsupported proxy scheme for '%s'
001bfb00 string Unsupported proxy syntax in '%s': %s
001bfb28 string Unsupported proxy '%s', libcurl is built without the HTTPS-proxy support.
001bfb78 string Found pending candidate for reuse and CURLOPT_PIPEWAIT is set
001bfbb8 string Too old connection (%ld seconds idle), disconnect it
001bfbf0 string Too old connection (%ld seconds since creation), disconnect it
001bfc30 string Connection %ld seems to be dead
001bfc50 string Connection #%ld is not open enough, cannot reuse
001bfc88 string Server upgrade does not support multiplex yet, wait
001bfcc0 string client side MAX_CONCURRENT_STREAMS reached, skip (%zu)
001bfcf8 string MAX_CONCURRENT_STREAMS reached, skip (%zu)
001bfd28 string Connected 2nd connection to %s port %u
001bfd50 string Too long hostname (maximum is %d)
001bfd78 string Switched from HTTP to HTTPS due to HSTS => %s
001bfda8 string Uses proxy env variable %s == '%s'
001bfdd0 string Couldn't find host %s in the %s file; using defaults
001bfe08 string control code detected in .netrc credentials
001bfe38 string Please URL encode %% as %%25, see RFC 6874.
001bfe68 string No valid port number in connect to host string (%s)
001bfea0 string Alt-svc connecting from [%s]%s:%d to [%s]%s:%d
001bfed0 string Re-using existing connection with %s %s
001bfef8 string No more connections allowed to host
001bff20 string Allowing DoH to override max connection limit
001bff50 string No connections available in cache
001bff78 string NTLM picked AND auth done set, clear picked
001bffa8 string NTLM-proxy picked AND auth done set, clear picked
001bffe0 string Unix socket path too long: '%s'
001c0000 string Failed to resolve %s '%s' with timeout after %ld ms
001c0038 string    	/:#?!@{}[]\$'"^`*<>=;,+&()%
001c0058 string %s%s%s%s%s%s%s%s%s%s%s%s%s%s%s
001c0078 string ws_send_raw_blocking() partial, %zu left to send
001c00b0 string Timeout waiting for socket becoming writable
001c00e0 string Error while waiting for socket becoming writable
001c0118 string flush EAGAIN, %zu bytes remain in buffer
001c0148 string WS-ENC: %s [%s%s%s payload=%ld/%ld]
001c0170 string WS: starting new frame with negative payload length %ld
001c01a8 string WS: starting new frame with %zd bytes from last one remaining to be sent
001c01f8 string WS: provided flags not recognized '%x'
001c0220 string websocket, decoded %s [%s%s](%d/%d)
001c0248 string websocket, decoded %s [%s%s payload=%ld/%ld]
001c0278 string WS: frame length longer than 64 signed not supported
001c02b0 string WS: unexpected frame header length
001c02d8 string websocket, passed %zd bytes payload, %ld remain
001c0308 string WS: error adding data to buffer %d
001c0330 string websocket, buffered incomplete frame head
001c0360 string WS: decode ending with %zd frame bytes remaining
001c0398 string Received 101, switch to WebSocket; mask %02x%02x%02x%02x
001c03d8 string connection is not setup for websocket
001c0400 string curl_ws_recv, added %zu bytes from network
001c0430 string curl_ws_recv(len=%zu) -> %zu bytes (frame at %ld, %ld left)
001c0470 string curl_ws_send(len=%zu, fragsize=%ld, flags=%x), raw=%d
001c04a8 string ws_send, raw mode: fragsize and flags cannot be non-zero
001c04e8 string ws_send_raw(len=%zu) -> %d, %zu
001c0508 string curl_ws_send(len=%zu), sendbuf=%zu space_left=%zu
001c0540 string WS: unaligned frame size (sending %zu instead of %ld)
001c0578 string curl_ws_send(len=%zu, fragsize=%ld, flags=%x, raw=%d) -> %d, %zu
001c05c0 string WS: auto-respond to PING with a PONG
001c05e8 string username="%s", realm="%s", nonce="%s", uri="%s", cnonce="%s", nc=%08x, qop=%s, response="%s"
001c0648 string username="%s", realm="%s", nonce="%s", uri="%s", response="%s"
001c0688 string username="%s",realm="%s",nonce="%s",cnonce="%s",nc="%s",digest-uri="%s",response=%s,qop=%s
001c06e8 string Unrecognized parameter value passed via CURLOPT_SSLVERSION
001c0728 string CURL_SSLVERSION_MAX incompatible with CURL_SSLVERSION
001c0760 string %s cached session ID for %s://%s:%d
001c0788 string Failed to add Session ID to cache for %s://%s:%d [%s]
001c07c0 string Added Session ID to cache for %s://%s:%d [%s]
001c07f0 string shutdown and remove SSL, start
001c0810 string select/poll on SSL socket, errno: %d
001c0838 string shutdown and remove SSL, done -> %d
001c0860 string ALPN: asked for '%s' from previous session, but server did not confirm it. Refusing to continue.
001c08c8 string ALPN: asked for '%s' from previous session, but server selected '%.*s'. Refusing to continue.
001c0928 string ALPN: server confirmed to use '%s'
001c0950 string ALPN: server selected protocol contains NUL. Refusing to continue.
001c0998 string unsupported ALPN protocol: '%.*s'
001c09c0 string ALPN: deferred handshake for early data using '%.*s'.
001c09f8 string ALPN: deferred handshake for early data without specific protocol.
001c0a40 string ALPN: server did not agree on a protocol. Uses default.
001c0a78 string %10s %512s %u %10s %512s %u "%64[^"]" %u %u
001c0aa8 string # Your alt-svc cache. https://curl.se/docs/alt-svc.html # This file was generated by libcurl! Edit at your own risk. 
001c0b20 string %s %s%s%s %u %s %s%s%s %u "%d%02d%02d %02d:%02d:%02d" %u %u 
001c0b60 string Excessive alt-svc header, ignoring.
001c0b88 string Excessive alt-svc hostname, ignoring.
001c0bb0 string Unknown alt-svc port number, ignoring.
001c0bd8 string getaddrinfo() thread failed to start
001c0c00 string is_alive: poll error, assume dead
001c0c28 string is_alive: poll timeout, assume alive
001c0c50 string is_alive: err/hup/etc events, assume dead
001c0c80 string is_alive: valid events, looks alive
001c0ca8 string adjust_pollset, listening, POLLIN fd=%d
001c0cd0 string adjust_pollset, !connected, POLLOUT fd=%d
001c0d00 string adjust_pollset, !active, POLLIN fd=%d
001c0d28 string socket successfully bound to interface '%s'
001c0d58 string Couldn't bind to interface '%s' with errno %d: %s
001c0d90 string Local Interface %s is ip %s using address family %i
001c0dc8 string Name '%s' family %i resolved to '%s' family %i
001c0df8 string Couldn't bind to '%s' with errno %d: %s
001c0e20 string Bind to local port %d failed, trying next
001c0e50 string Immediate connect fail for %s: %s
001c0e78 string getsockname() failed with errno %d: %s
001c0ea0 string ssloc inet_ntop() failed with errno %d: %s
001c0ed0 string Accept timeout occurred while waiting server connect
001c0f08 string Checking for incoming on fd=%d ip=%s:%d
001c0f30 string Error while waiting for server connect
001c0f58 string Ready to accept data connection from server
001c0f88 string Error accept()ing server connect
001c0fb0 string nothing heard from the server yet
001c0fd8 string Connection accepted from server
