00100374 TerminatedCString /lib64/ld-linux-x86-64.so.2
0012d991 string CURLOPT_SSL_CIPHER_LIST
0012d9a9 string --ciphers
0012d9b3 string CURLOPT_PROXY_SSL_CIPHER_LIST
0012d9d1 string --proxy-ciphers
0012d9e1 string CURLOPT_TLS13_CIPHERS
0012d9f7 string --tls13-ciphers
0012da07 string CURLOPT_PROXY_TLS13_CIPHERS
0012da23 string --proxy-tls13-ciphers
0012da39 string CURLOPT_SSL_SESSIONID_CACHE
0012da55 string CURLOPT_ECH
0012da61 string CURLOPT_SSLENGINE
0012da73 string CURLOPT_USE_SSL
0012da83 string CURLOPT_SSL_ENABLE_ALPN
0012da9b string CURLOPT_PATH_AS_IS
0012daae string CURLOPT_FILETIME
0012dabf string CURLOPT_CRLF
0012dacc string CURLOPT_QUOTE
0012dada string CURLOPT_POSTQUOTE
0012daec string CURLOPT_PREQUOTE
0012dafd string CURLOPT_TIMECONDITION
0012db13 string CURLOPT_TIMEVALUE_LARGE
0012db2b string CURLOPT_CUSTOMREQUEST
0012db41 string CURLOPT_STDERR
0012db50 string CURLOPT_INTERFACE
0012db62 string CURLOPT_DNS_SERVERS
0012db76 string CURLOPT_DNS_INTERFACE
0012db8c string CURLOPT_DNS_LOCAL_IP4
0012dba2 string CURLOPT_DNS_LOCAL_IP6
0012dbb8 string CURLOPT_TELNETOPTIONS
0012dbce string CURLOPT_CONNECTTIMEOUT_MS
0012dbe8 string CURLOPT_DOH_URL
0012dbf8 string CURLOPT_MAXFILESIZE_LARGE
0012dc12 string CURLOPT_IPRESOLVE
0012dc24 string CURLOPT_SOCKS5_GSSAPI_NEC
0012dc3e string CURLOPT_SOCKS5_AUTH
0012dc52 string CURLOPT_SERVICE_NAME
0012dc67 string CURLOPT_IGNORE_CONTENT_LENGTH
0012dc85 string CURLOPT_LOCALPORT
0012dc97 string CURLOPT_LOCALPORTRANGE
0012dcae string CURLOPT_HTTP_CONTENT_DECODING
0012dccc string CURLOPT_TCP_NODELAY
0012dce0 string CURLOPT_TCP_FASTOPEN
0012dcf5 string CURLOPT_OPENSOCKETFUNCTION
0012dd10 string CURLOPT_TCP_KEEPALIVE
0012dd26 string CURLOPT_TCP_KEEPIDLE
0012dd3b string CURLOPT_TCP_KEEPINTVL
0012dd51 string CURLOPT_TCP_KEEPCNT
0012dd65 string CURLOPT_TFTP_BLKSIZE
0012dd7a string CURLOPT_MAIL_FROM
0012dd8c string CURLOPT_MAIL_RCPT
0012dd9e string CURLOPT_MAIL_RCPT_ALLOWFAILS
0012ddbb string CURLOPT_NEW_FILE_PERMS
0012ddd2 string CURLOPT_PROTOCOLS_STR
0012dde8 string CURLOPT_RESOLVE
0012ddf8 string CURLOPT_CONNECT_TO
0012de0b string CURLOPT_REDIR_PROTOCOLS_STR
0012de27 string CURLOPT_TLSAUTH_USERNAME
0012de40 string CURLOPT_TLSAUTH_PASSWORD
0012de59 string CURLOPT_TLSAUTH_TYPE
0012de6e string CURLOPT_PROXY_TLSAUTH_TYPE
0012de89 string CURLOPT_GSSAPI_DELEGATION
0012dea3 string CURLOPT_MAIL_AUTH
0012deb5 string CURLOPT_SASL_AUTHZID
0012deca string CURLOPT_SASL_IR
0012deda string CURLOPT_DEFAULT_PROTOCOL
0012def3 string CURLOPT_ABSTRACT_UNIX_SOCKET
0012df10 string CURLOPT_UNIX_SOCKET_PATH
0012df29 string CURLOPT_TFTP_NO_OPTIONS
0012df41 string CURLOPT_SOCKOPTFUNCTION
0012df59 string CURLOPT_SOCKOPTDATA
0012df6d string CURLOPT_UPLOAD_FLAGS
0012df82 string COLUMNS
0012df8a string => Send header
0012df99 string => Send data
0012dfa6 string <= Recv header
0012dfb5 string <= Recv data
0012dfc2 string <= Recv SSL data
0012dfd3 string => Send SSL data
0012dfe4 string %02d:%02d:%02d
0012dff3 string %s.%06ld 
0012dffd string [%ld-%ld] 
0012e008 string [%ld-x] 
0012e011 string Failed to create/open output
0012e031 string %s%s%s
0012e038 string [%zu bytes data] 
0012e055 string %s%s%s, %zu bytes (0x%zx) 
0012e070 string %04zx: 
0012e078 string %02x 
0012e08a string Failed writing headers to %s
0012e0a7 string etag:
0012e0ad string Location:
0012e0b7 string %s/%s
0012e0bd string Content-disposition:
0012e0d2 string filename=
0012e0ea string Location
0012e0f3 string VTE_VERSION
0012e104 string https
0012e13b string %s.%d
0012e141 string error initializing curl
0012e159 string Error creating directory %s
0012e175 string curl = curl_easy_init();
0012e191 string curl_easy_cleanup(curl);
0012e1aa string curl = NULL;
0012e1b7 string   return (int)result;
0012e1cd string    them yourself.
0012e1df string #include <curl/curl.h>
0012e1f6 string   CURLcode result;
0012e209 string   CURL *curl;
0012e217 string Failed to get filetime: %s
0012e232 string %s/%c%s
0012e23a string CURL_HOME
0012e244 string XDG_CONFIG_HOME
0012e254 string /.config
0012e25d string stdin: %s
0012e267 string type=
0012e27f string Cannot read from %s: %s
0012e297 string skip unknown form field: %s
0012e2b3 string headers=
0012e2bc string encoder=
0012e2c5 string no multipart to terminate
0012e2df string pkcs11:
0012e2ea string %c%.*s,-lib-ids
0012e2fa string all,-lib-ids
0012e307 string ids,time,protocol
0012e319 string ssl,read,write
0012e328 string network
0012e33b string ecl:%s
0012e342 string <stdin>
0012e34a string answered
0012e353 string expand-
0012e35b string unsupported --rate unit
0012e373 string too large --rate unit
0012e389 string %s&%s
0012e38f string ;auto
0012e39a string Failed to read %s
0012e3ac string --location overrides --follow
0012e3ca string --follow overrides --location
0012e3e8 string missing URL before --next
0012e402 string --url
0012e408 string option %s: %s
0012e416 string deleted
0012e41e string draft
0012e424 string flagged
0012e49a string LOWCOST
0012e4a2 string LOWDELAY
0012e4ab string MINCOST
0012e4b3 string RELIABILITY
0012e4bf string THROUGHPUT
0012e4ca string VOICE-ADMIT
0012e4d6 string abstract-unix-socket
0012e4eb string alt-svc
0012e4fd string connect-timeout
0012e50d string connect-to
0012e518 string continue-at
0012e524 string cookie
0012e52b string cookie-jar
0012e536 string create-file-mode
0012e547 string curves
0012e54e string data-ascii
0012e559 string data-binary
0012e565 string data-raw
0012e56e string data-urlencode
0012e57d string delegation
0012e588 string disallow-username-in-url
0012e5a1 string dns-interface
0012e5af string dns-ipv4-addr
0012e5bd string dns-ipv6-addr
0012e5cb string dns-servers
0012e5df string dump-header
0012e5ef string egd-file
0012e5f8 string engine
0012e5ff string etag-compare
0012e60c string etag-save
0012e616 string expect100-timeout
0012e62d string form-string
0012e639 string ftp-account
0012e645 string ftp-alternative-to-user
0012e65d string ftp-method
0012e668 string ftp-port
0012e679 string ftp-ssl-ccc-mode
0012e68a string ftp-ssl-reqd
0012e697 string happy-eyeballs-timeout-ms
0012e6b1 string haproxy-clientip
0012e6c7 string hostpubmd5
0012e6d2 string hostpubsha256
0012e6e5 string include
0012e6f4 string ipfs-gateway
0012e701 string keepalive-cnt
0012e70f string keepalive-time
0012e71e string knownhosts
0012e73a string limit-rate
0012e745 string local-port
0012e750 string login-options
0012e75e string mail-auth
0012e768 string mail-from
0012e772 string mail-rcpt
0012e77c string max-filesize
0012e789 string max-redirs
0012e794 string netrc-file
0012e79f string noproxy
0012e7a7 string oauth2-bearer
0012e7b5 string output-dir
0012e7c0 string parallel-max
0012e7cd string parallel-max-host
0012e7df string preproxy
0012e7e8 string proto
0012e7ee string proto-default
0012e7fc string proto-redir
0012e808 string proxy-cacert
0012e815 string proxy-cert
0012e820 string proxy-cert-type
0012e830 string proxy-crlfile
0012e83e string proxy-header
0012e84b string proxy-key
0012e855 string proxy-key-type
0012e864 string proxy-pass
0012e86f string proxy-service-name
0012e882 string proxy-ssl-auto-client-cert
0012e89d string proxy-tlsauthtype
0012e8af string proxy-tlspassword
0012e8c1 string proxy-tlsuser
0012e8cf string proxy-user
0012e8e3 string quote
0012e8e9 string random-file
0012e8f5 string referer
0012e8fd string request-target
0012e90c string resolve
0012e914 string retry
0012e91a string retry-delay
0012e926 string retry-max-time
0012e935 string sasl-authzid
0012e942 string sigalgs
0012e960 string socks5-gssapi-service
0012e976 string socks5-hostname
0012e986 string speed-limit
0012e992 string speed-time
0012e99d string ssl-sessions
0012e9aa string suppress-connect-headers
0012e9c3 string telnet-option
0012e9d1 string tftp-blksize
0012e9de string time-cond
0012e9f0 string trace
0012e9f6 string trace-ascii
0012ea02 string trace-config
0012ea0f string upload-file
0012ea1b string upload-flags
0012ea28 string url-query
0012ea32 string user-agent
0012ea3d string vlan-priority
0012ea4b string write-out
0012ea55 string /dev/tty
0012ea75 string category
0012ea7e string  %-11s %s 
0012ea89 string      -%c, --
0012ea96 string      --no-%s
0012eaab string  FILES
0012eab2 string  ALL OPTIONS 
0012eac7 string %s: %s 
0012eacf string debug
0012ead5 string 8.19.0-3
0012eade string 2026-03-11
0012eaee string Protocols:
0012eafe string  ipfs ipns
0012eb09 string Features:
0012eb13 string Build-time engines:
0012eb27 string   <none>
0012eb30 string Authentication methods
0012eb47 string connection
0012eb52 string Manage connections
0012eb65 string The command line tool itself
0012eb82 string deprecated
0012eb8d string Legacy
0012eb98 string Names and resolving
0012ebac string FILE protocol
0012ebba string global
0012ebc1 string Global options
0012ebd0 string HTTP and HTTPS protocol
0012ebed string IMAP protocol
0012ec00 string LDAP protocol
0012ec0e string File system output
0012ec26 string POP3 protocol
0012ec39 string HTTP POST specific
0012ec4c string Options for proxies
0012ec64 string SCP protocol
0012ec76 string SFTP protocol
0012ec89 string SMTP protocol
0012ec97 string SSH protocol
0012eca4 string telnet
0012ecab string TELNET protocol
0012ecc0 string TFTP protocol
0012ecce string Timeouts and delays
0012ece6 string TLS/SSL related
0012ecf6 string Upload, sending data
0012ed0b string Tracing, logging etc
0012ed20 string is unknown
0012ed2b string requires parameter
0012ed3e string is badly used here
0012ed51 string out of memory
0012ed5f string too large number
0012ed70 string variable expansion failure
0012ed8b string unknown error
0012ed99 string GET (-G, --get)
0012eda9 string HEAD (-I, --head)
0012edbb string POST (-d, --data)
0012edcd string PUT (-T, --upload-file)
0012edea string IPFS_GATEWAY
0012edf7 string IPFS_PATH
0012ee01 string %s/.ipfs/
0012ee0b string %s%sgateway
0012ee17 string %s%s%s/%s%s
0012ee23 string malformed target URL
0012ee38 string libssh2
0012ee40 string AsynchDNS
0012ee4a string brotli
0012ee51 string CharConv
0012ee5a string Debug
0012ee6e string HTTP2
0012ee74 string HTTP3
0012ee7a string HTTPS-proxy
0012ee8f string Kerberos
0012ee98 string Largefile
0012eea7 string MultiSSL
0012eeb0 string NTLM_WB
0012eebc string SPNEGO
0012eec8 string SSLS-EXPORT
0012eed4 string threadsafe
0012eee7 string Unicode
0012eeef string UnixSockets
0012ef05 string     --alt-svc <filename>
0012ef1e string     --anyauth
0012ef2c string -a, --append
0012ef39 string AWS V4 signature auth
0012ef4f string     --basic
0012ef5b string HTTP Basic Authentication
0012ef75 string     --ca-native
0012ef85 string Load CA certs from the OS
0012ef9f string     --cacert <file>
0012efb3 string     --capath <dir>
0012efc6 string     --cert-status
0012efd8 string     --cert-type <type>
0012efef string     --ciphers <list>
0012f004 string     --compressed
0012f015 string Request compressed response
0012f031 string     --compressed-ssh
0012f046 string Enable SSH compression
0012f05d string -K, --config <file>
0012f071 string Read config from a file
0012f089 string -C, --continue-at <offset>
0012f0a4 string Resumed transfer offset
0012f0bc string -b, --cookie <data|filename>
0012f0d9 string -c, --cookie-jar <filename>
0012f0f5 string     --create-dirs
0012f107 string     --create-file-mode <mode>
0012f125 string File mode for created files
0012f141 string     --crlf
0012f14c string Convert LF to CRLF in upload
0012f169 string     --crlfile <file>
0012f17e string Certificate Revocation list
0012f19a string     --curves <list>
0012f1ae string -d, --data <data>
0012f1c0 string HTTP POST data
0012f1cf string     --data-ascii <data>
0012f1e7 string HTTP POST ASCII data
0012f1fc string     --data-binary <data>
0012f215 string HTTP POST binary data
0012f22b string     --data-raw <data>
0012f241 string HTTP POST data, '@' allowed
0012f25d string     --data-urlencode <data>
0012f279 string HTTP POST data URL encoded
0012f294 string     --delegation <LEVEL>
0012f2ad string GSS-API delegation permission
0012f2cb string     --digest
0012f2d8 string HTTP Digest Authentication
0012f2f3 string -q, --disable
0012f301 string Disable .curlrc
0012f311 string     --disable-eprt
0012f324 string Inhibit using EPRT or LPRT
0012f33f string     --disable-epsv
0012f352 string Inhibit using EPSV
0012f365 string Disallow username in URL
0012f37e string     --dns-ipv4-addr <address>
0012f39c string     --dns-ipv6-addr <address>
0012f3ba string     --dns-servers <addresses>
0012f3d8 string DNS server addrs to use
0012f3f0 string     --doh-cert-status
0012f406 string     --doh-insecure
0012f419 string     --doh-url <URL>
0012f42d string Resolve hostnames over DoH
0012f448 string     --dump-ca-embed
0012f45c string -D, --dump-header <filename>
0012f479 string     --ech <config>
0012f48c string Configure ECH
0012f49a string     --egd-file <file>
0012f4b0 string     --engine <name>
0012f4c4 string Crypto engine to use
0012f4d9 string     --etag-compare <file>
0012f4f3 string Load ETag from file
0012f507 string     --etag-save <file>
0012f51e string -f, --fail
0012f529 string     --fail-early
0012f53a string Fail on first transfer error
0012f557 string     --fail-with-body
0012f56c string     --false-start
0012f57e string Enable TLS False Start
0012f595 string     --follow
0012f5a2 string Follow redirects per spec
0012f5bc string -F, --form <name=content>
0012f5d6 string Specify multipart MIME data
0012f5f2 string     --form-escape
0012f604 string     --ftp-account <data>
0012f61d string Account data string
0012f631 string String to replace USER [name]
0012f64f string     --ftp-create-dirs
0012f665 string     --ftp-method <method>
0012f67f string Control CWD usage
0012f697 string ftp-pasv
0012f6a0 string -P, --ftp-port <address>
0012f6b9 string Send PORT instead of PASV
0012f6d3 string     --ftp-pret
0012f6e2 string Send PRET before PASV
0012f6f8 string     --ftp-skip-pasv-ip
0012f70f string Skip the IP address for PASV
0012f72c string     --ftp-ssl-ccc
0012f73e string Send CCC after authenticating
0012f75c string Set CCC mode
0012f769 string     --ftp-ssl-control
0012f77f string -G, --get
0012f789 string -g, --globoff
0012f797 string Time for IPv6 before IPv4
0012f7b1 string     --haproxy-clientip <ip>
0012f7cd string Set address in HAProxy PROXY
0012f7ea string     --haproxy-protocol
0012f801 string -I, --head
0012f80c string Show document info only
0012f824 string -H, --header <header/@file>
0012f840 string -h, --help <subject>
0012f855 string Get help for commands
0012f86b string     --hostpubmd5 <md5>
0012f882 string     --hostpubsha256 <sha256>
0012f89f string     --hsts <filename>
0012f8b5 string     --http0.9
0012f8c3 string Allow HTTP/0.9 responses
0012f8dc string -0, --http1.0
0012f8ea string Use HTTP/1.0
0012f8f7 string     --http1.1
0012f905 string Use HTTP/1.1
0012f912 string     --http2
0012f91e string Use HTTP/2
0012f929 string     --http2-prior-knowledge
0012f945 string     --http3
0012f951 string Use HTTP/3
0012f95c string     --http3-only
0012f96d string Use HTTP/3 only
0012f97d string     --ignore-content-length
0012f999 string -k, --insecure
0012f9a8 string     --interface <name>
0012f9bf string Use network interface
0012f9d5 string     --ip-tos <string>
0012f9eb string     --ipfs-gateway <URL>
0012fa04 string Gateway for IPFS
0012fa15 string -4, --ipv4
0012fa20 string -6, --ipv6
0012fa2b string     --json <data>
0012fa3d string HTTP POST JSON
0012fa4c string -j, --junk-session-cookies
0012fa67 string     --keepalive-cnt <integer>
0012fa85 string     --key <key>
0012fa95 string Private key filename
0012faaa string     --key-type <type>
0012fac0 string     --knownhosts <file>
0012fad8 string Specify knownhosts path
0012faf0 string     --krb <level>
0012fb02 string     --libcurl <file>
0012fb17 string     --limit-rate <speed>
0012fb30 string Limit transfer speed to RATE
0012fb4d string -l, --list-only
0012fb5d string List only mode
0012fb6c string     --local-port <range>
0012fb85 string -L, --location
0012fb94 string Follow redirects
0012fba5 string     --location-trusted
0012fbbc string     --login-options <options>
0012fbda string Server login options
0012fbef string     --mail-auth <address>
0012fc09 string     --mail-from <address>
0012fc23 string Mail from this address
0012fc3a string     --mail-rcpt <address>
0012fc54 string Mail to this address
0012fc69 string     --mail-rcpt-allowfails
0012fc84 string Allow RCPT TO command to fail
0012fca2 string -M, --manual
0012fcaf string Display the full manual
0012fcc7 string     --max-filesize <bytes>
0012fce2 string Maximum file size to download
0012fd00 string     --max-redirs <num>
0012fd17 string -m, --max-time <seconds>
0012fd30 string     --metalink
0012fd3f string     --mptcp
0012fd4b string Enable Multipath TCP
0012fd60 string     --negotiate
0012fd70 string -n, --netrc
0012fd7c string     --netrc-file <filename>
0012fd98 string Specify FILE for netrc
0012fdaf string     --netrc-optional
0012fdc4 string Use either .netrc or URL
0012fddd string -:, --next
0012fde8 string     --no-alpn
0012fdf6 string -N, --no-buffer
0012fe06 string     --no-clobber
0012fe17 string     --no-keepalive
0012fe2a string     --no-npn
0012fe37 string Disable the NPN TLS extension
0012fe55 string     --no-progress-meter
0012fe6d string     --no-sessionid
0012fe80 string     --noproxy <no-proxy-list>
0012fe9e string     --ntlm
0012fea9 string HTTP NTLM authentication
0012fed0 string     --oauth2-bearer <token>
0012feec string OAuth 2 Bearer Token
0012ff01 string     --out-null
0012ff10 string -o, --output <file>
0012ff24 string     --output-dir <dir>
0012ff3b string Directory to save files in
0012ff56 string -Z, --parallel
0012ff65 string Perform transfers in parallel
0012ff83 string     --parallel-immediate
0012ff9c string Do not wait for multiplexing
0012ffb9 string     --parallel-max <num>
0012ffd2 string     --parallel-max-host <num>
0012fff0 string     --pass <phrase>
00130004 string     --path-as-is
00130015 string     --pinnedpubkey <hashes>
00130031 string     --post301
0013003f string     --post302
0013004d string     --post303
0013005b string Use this proxy first
00130070 string -#, --progress-bar
00130083 string     --proto <protocols>
0013009b string Enable/disable PROTOCOLS
001300b4 string     --proto-redir <protocols>
001300d2 string Use this proxy
001300e1 string     --proxy-anyauth
001300f5 string     --proxy-basic
00130107 string     --proxy-ca-native
0013011d string     --proxy-cacert <file>
00130137 string     --proxy-capath <dir>
00130150 string     --proxy-cert-type <type>
0013016d string     --proxy-ciphers <list>
00130188 string     --proxy-crlfile <file>
001301a3 string Set a CRL list for proxy
001301bc string     --proxy-digest
001301cf string Digest auth with the proxy
001301ea string     --proxy-http2
001301fc string Use HTTP/2 with HTTPS proxy
00130218 string     --proxy-insecure
0013022d string     --proxy-key <key>
00130243 string Private key for HTTPS proxy
0013025f string     --proxy-key-type <type>
0013027b string     --proxy-negotiate
00130291 string     --proxy-ntlm
001302a2 string     --proxy-pass <phrase>
001302bc string SPNEGO proxy service name
001302d6 string     --proxy-ssl-allow-beast
001302f2 string TLS 1.3 proxy cipher suites
0013030e string TLS password for HTTPS proxy
0013032b string     --proxy-tlsuser <name>
00130346 string TLS username for HTTPS proxy
00130363 string     --proxy-tlsv1
00130375 string TLSv1 for HTTPS proxy
0013038b string Proxy user and password
001303a3 string     --proxy1.0 <host[:port]>
001303c0 string -p, --proxytunnel
001303d2 string     --pubkey <key>
001303e5 string SSH Public key filename
001303fd string -Q, --quote <command>
00130413 string     --random-file <file>
0013042c string -r, --range <range>
00130440 string     --rate <max request rate>
00130468 string -e, --referer <URL>
0013047c string Referrer URL
00130489 string -J, --remote-header-name
001304a2 string -O, --remote-name
001304b4 string     --remote-name-all
001304ca string -R, --remote-time
001304dc string     --remove-on-error
001304f2 string Remove output file on errors
0013050f string -X, --request <method>
00130526 string Specify request method to use
00130544 string     --request-target <path>
00130560 string Resolve host+port to address
0013057d string     --retry <num>
0013058f string     --retry-all-errors
001305a6 string     --retry-connrefused
001305be string     --retry-delay <seconds>
001305da string Wait time between retries
001305f4 string Retry only within this period
00130612 string     --sasl-authzid <identity>
00130630 string     --sasl-ir
0013063e string     --service-name <name>
00130658 string SPNEGO service name
0013066c string -S, --show-error
0013067d string -i, --show-headers
00130690 string     --sigalgs <list>
001306a5 string -s, --silent
001306b2 string Silent mode
001306be string     --skip-existing
001306d2 string     --socks4 <host[:port]>
001306ed string     --socks4a <host[:port]>
00130709 string     --socks5 <host[:port]>
00130724 string     --socks5-basic
00130737 string     --socks5-gssapi
0013074b string     --socks5-gssapi-nec
00130763 string -Y, --speed-limit <speed>
0013077d string -y, --speed-time <seconds>
00130798 string     --ssl
001307a2 string Try enabling TLS
001307b3 string     --ssl-allow-beast
001307c9 string     --ssl-auto-client-cert
001307e4 string     --ssl-no-revoke
001307f8 string     --ssl-reqd
00130807 string Require SSL/TLS
00130817 string     --ssl-revoke-best-effort
00130834 string     --ssl-sessions <filename>
00130852 string -2, --sslv2
0013085e string -3, --sslv3
0013086a string     --stderr <file>
0013087e string Where to redirect stderr
00130897 string     --styled-output
001308ab string     --tcp-fastopen
001308be string Use TCP Fast Open
001308d0 string     --tcp-nodelay
001308e2 string Set TCP_NODELAY
001308f2 string -t, --telnet-option <opt=val>
00130910 string Set telnet option
00130922 string     --tftp-blksize <value>
0013093d string Set TFTP BLKSIZE option
00130955 string     --tftp-no-options
0013096b string Do not send any TFTP options
00130988 string -z, --time-cond <time>
0013099f string     --tls-earlydata
001309b3 string     --tls-max <VERSION>
001309cb string Maximum allowed TLS version
001309e7 string     --tls13-ciphers <list>
00130a02 string TLS 1.3 cipher suites to use
00130a1f string     --tlsauthtype <type>
00130a38 string TLS authentication type
00130a50 string     --tlspassword <string>
00130a6b string TLS password
00130a78 string     --tlsuser <name>
00130a8d string TLS username
00130a9a string -1, --tlsv1
00130aa6 string TLSv1.0 or greater
00130ab9 string     --tlsv1.0
00130ac7 string     --tlsv1.1
00130ad5 string TLSv1.1 or greater
00130ae8 string     --tlsv1.2
00130af6 string TLSv1.2 or greater
00130b09 string     --tlsv1.3
00130b17 string TLSv1.3 or greater
00130b2a string     --tr-encoding
00130b3c string     --trace <file>
00130b4f string Write a debug trace to FILE
00130b6b string     --trace-ascii <file>
00130b84 string     --trace-config <string>
00130ba0 string     --trace-ids
00130bb0 string     --trace-time
00130bc1 string     --unix-socket <path>
00130bda string -T, --upload-file <file>
00130bf3 string     --upload-flags <flags>
00130c0e string IMAP upload behavior
00130c23 string     --url <url/file>
00130c38 string URL(s) to work with
00130c4c string     --url-query <data>
00130c63 string Add a URL query part
00130c78 string -B, --use-ascii
00130c88 string Use ASCII/text transfer
00130ca0 string -u, --user <user:password>
00130cbb string Server user and password
00130cd4 string -A, --user-agent <name>
00130cec string Set variable
00130cf9 string -v, --verbose
00130d07 string -V, --version
00130d15 string Show version number and quit
00130d32 string Set VLAN priority
00130d44 string -w, --write-out <format>
00130d5d string     --xattr
00130d69 string out of file descriptors
00130d81 string Note: 
00130d88 string Warning: 
00130d92 string curl: 
00130d99 string cannot open '%s'
00130daa string CURLOPT_INFILESIZE_LARGE
00130dc3 string Failed writing body
00130dd7 string : connection refused
00130dec string : HTTP error
00130df9 string : FTP error
00130e05 string : timeout
00130e0f string (retrying all errors)
00130e25 string curl: (%d) %s 
00130e34 string Keeping %ld bytes
00130e46 string Accept-Ranges
00130e54 string Throwing away %ld bytes
00130e6c string Failed to truncate file
00130e84 string Failed seeking to end of file
00130ea2 string Removed output file: %s
00130eba string Failed removing: %s
00130ece string Failed to open %s: %s
00130ee4 string If-None-Match: %s
00130ef6 string If-None-Match: ""
00130f0b string bad output filename
00130f1f string bad output glob
00130f2f string fcntl failed on fd=%d: %s
00130f49 string (%d) no URL specified
00130f5f string CURL_CA_BUNDLE
00130f6e string SSL_CERT_DIR
00130f7b string SSL_CERT_FILE
00130f8d string Read config file from '%s'
00130fa8 string no transfer performed
00130fbe string http://
00130fc6 string https://
00130fcf string curl_response
00130fdd string No remote filename, uses "%s"
00130ffb string %s:%s
00131003 string unrecognized protocol '%s'
0013101e string singlecwd
00131028 string nocwd
0013102e string multicwd
00131037 string passive
0013103f string active
0013104b string policy
00131052 string always
00131059 string Content-Type
00131066 string Accept
0013106d string Accept: application/json
00131086 string cannot read config from '%s'
001310ac string %02ld:%02ld:%02ld
001310be string %3ldd %02ldh
001310cb string %3ldm %02ldd
001310d8 string %7ldy
001310f7 string %4ld%c
00131103 string \%03o
00131109 string \x%02x
00131114 string struct curl_slist *slist%d;
00131130 string slist%d = NULL;
00131140 string curl_slist_free_all(slist%d);
0013115e string mime%d = NULL;
0013116d string curl_mime_name(part%d, "%s");
0013118b string curl_mime_type(part%d, "%s");
001311a9 string curl_mime *mime%d;
001311bc string curl_mime_free(mime%d);
001311d4 string curl_mimepart *part%d;
001311eb string CURL_SSLVERSION_DEFAULT
00131203 string curl_easy_setopt(curl, %s, 
00131222 string %s(long)%s%s
00131233 string %s%luUL);
0013123d string object
00131244 string function
0013124d string %s was set to a%s %s pointer
0013126a string CURLOPT_SSL_ENABLE_NPN
00131284 string CURLFOLLOW_ALL
00131293 string CURLFOLLOW_OBEYCODE
001312a7 string CURLFOLLOW_FIRSTONLY
001312bc string CURL_NETRC_IGNORED
001312cf string CURL_NETRC_OPTIONAL
001312e3 string CURL_NETRC_REQUIRED
001312f7 string CURLSSLOPT_ALLOW_BEAST
0013130e string CURLSSLOPT_NO_REVOKE
00131323 string CURLSSLOPT_NO_PARTIALCHAIN
0013133e string CURLSSLOPT_REVOKE_BEST_EFFORT
0013135c string CURLSSLOPT_NATIVE_CA
00131371 string CURLSSLOPT_AUTO_CLIENT_CERT
0013138d string CURLUSESSL_NONE
0013139d string CURLUSESSL_TRY
001313ac string CURLUSESSL_CONTROL
001313bf string CURLUSESSL_ALL
001313ce string CURLFTPSSL_CCC_NONE
001313e2 string CURLFTPSSL_CCC_PASSIVE
001313f9 string CURLFTPSSL_CCC_ACTIVE
0013140f string CURL_TIMECOND_IFMODSINCE
00131428 string CURL_TIMECOND_IFUNMODSINCE
00131443 string CURL_TIMECOND_LASTMOD
00131459 string CURL_TIMECOND_NONE
0013146c string CURL_SSLVERSION_MAX_DEFAULT
00131488 string CURL_SSLVERSION_MAX_TLSv1_0
001314a4 string CURL_SSLVERSION_MAX_TLSv1_1
001314c0 string CURL_SSLVERSION_MAX_TLSv1_2
001314dc string CURL_SSLVERSION_MAX_TLSv1_3
001314f8 string CURL_SSLVERSION_TLSv1
0013150e string CURL_SSLVERSION_SSLv2
00131524 string CURL_SSLVERSION_SSLv3
0013153a string CURL_SSLVERSION_TLSv1_0
00131552 string CURL_SSLVERSION_TLSv1_1
0013156a string CURL_SSLVERSION_TLSv1_2
00131582 string CURL_SSLVERSION_TLSv1_3
0013159a string CURL_HTTP_VERSION_NONE
001315b1 string CURL_HTTP_VERSION_1_0
001315c7 string CURL_HTTP_VERSION_1_1
001315dd string CURL_HTTP_VERSION_2_0
001315f3 string CURL_HTTP_VERSION_2TLS
0013160a string CURL_HTTP_VERSION_3
0013161e string CURL_HTTP_VERSION_3ONLY
00131636 string CURLAUTH_ANY
00131643 string CURLAUTH_ANYSAFE
00131654 string CURLAUTH_BASIC
00131663 string CURLAUTH_DIGEST
00131673 string CURLAUTH_GSSNEGOTIATE
00131689 string CURLAUTH_NTLM
00131697 string CURLAUTH_DIGEST_IE
001316aa string CURLAUTH_ONLY
001316b8 string CURLAUTH_NONE
001316c6 string CURLHSTS_ENABLE
001316d6 string CURLPROXY_SOCKS4
001316e7 string CURLPROXY_SOCKS5
001316f8 string CURLPROXY_SOCKS4A
0013170a string CURLPROXY_SOCKS5_HOSTNAME
00131724 string CURLPROXY_HTTP
00131733 string CURLPROXY_HTTP_1_0
00131746 string CURLPROXY_HTTPS
00131756 string Warning: Failed to open %s
00131771 string bad range
0013177b string range overflow
0013178a string unmatched close brace/bracket
001317a8 string too many {} sets
001317b9 string unmatched brace
001317c9 string nested brace
001317d6 string empty string within braces
001317f1 string unexpected close bracket
0013180a string bad range specification
00131822 string %0*ld
00131828 string "%s":
0013182e string %lu.%06lu
00131838 string "%s":null
00131842 string cert:
00131851 string %03ld
00131868 string +0000
0013186f string time{
00131876 string output{
0013187e string %header{
00131887 string conn_id
0013188f string content_type
0013189c string errormsg
001318a5 string exitcode
001318ae string filename_effective
001318c1 string ftp_entry_path
001318d0 string header_json
