00100394 TerminatedCString /lib64/ld-linux-x86-64.so.2
00115640 string <UUID> <PIN> = add an Enrollee PIN to External Registrar
00115680 string <UUID> = accept an Enrollee PBC using External Registrar
001156c0 string <UUID> <PIN> = learn AP configuration
001156e8 string <UUID> <network id> = set AP configuration for enrolling
00115728 string <UUID> <PIN> <SSID> <auth> <encr> <key> = configure AP
00115760 string <WPS/NDEF> <UUID> = build NFC configuration token
00115798 string <addr> = request RSN authentication with <addr> in IBSS
001157d0 string <addr> = get information about an associated station (AP)
00115810 string = get information about all associated stations (AP)
00115848 string <addr> = deauthenticate a station
00115870 string <addr> = disassociate a station
00115890 string <cs_count> <freq> [sec_channel_offset=] [center_freq1=] [center_freq2=] [bandwidth=] [blocktx] [ht|vht] = CSA parameters
00115910 string = notification of suspend/hibernate
00115938 string = drop SA without deauth/disassoc (test command)
00115970 string <addr> = roam to the specified BSS
00115998 string [timeout] [type=*] = find P2P Devices for up-to timeout seconds
001159d8 string <addr> <"pbc"|PIN> [ht40] = connect to a P2P Device
00115a10 string [timeout] = listen for P2P Devices for up-to timeout seconds
00115a50 string <ifname> = remove P2P group interface (terminate group if GO)
00115a90 string [ht40] = add a new P2P group (local end as GO)
00115ac0 string <addr> <method> = request provisioning discovery
00115af8 string = get the passphrase for a group (GO only)
00115b28 string <addr> <TLVs> = schedule service discovery request
00115b60 string <id> = cancel pending service discovery request
00115b90 string <freq> <addr> <dialog token> <TLVs> = service discovery response
00115bd8 string = indicate change in local services
00115c00 string <external> = set external processing of service discovery
00115c40 string = remove all stored service entries
00115c68 string <bonjour|upnp> <query|version> <response|service> = add a local service
00115cb0 string <bonjour|upnp> <query|version> [|service] = remove a local service
00115cf8 string <addr> = reject connection attempts from a specific peer
00115d38 string <cmd> [peer=addr] = invite peer
00115d58 string [discovered] = list known (optionally, only fully discovered) P2P peers
00115da0 string <address> = show information about known P2P peer
00115dd8 string <field> <value> = set a P2P parameter
00115e00 string <address> = unauthorize a peer
00115e20 string [<duration> <interval>] [<duration> <interval>] = request GO presence
00115e68 string [<period> <interval>] = set extended listen timing
00115ea0 string <address|iface=address> = remove a peer from all groups
00115ed8 string <subelem> [contents] = set Wi-Fi Display subelement
00115f10 string <subelem> = get Wi-Fi Display subelement
00115f40 string = fetch ANQP information for all APs
00115f68 string [auto] = perform Interworking network selection
00115f98 string <BSSID> = connect using Interworking credentials
00115fd0 string <addr> <info id>[,<info id>]... = request ANQP information
00116010 string <addr> <AdvProtoID> [QueryReq] = GAS request
00116040 string <addr> <dialog token> [start,len] = Fetch last GAS response
00116080 string <addr> <subtype>[,<subtype>]... = request HS 2.0 ANQP information
001160c8 string <addr> <home realm> = get HS20 nai home realm list
00116100 string <0/1> = disable/enable automatic reconnection
00116130 string <addr> = request TDLS discovery with <addr>
00116160 string <addr> = request TDLS setup with <addr>
00116188 string <addr> = tear down TDLS with <addr>
001161b0 string = trigger IEEE 802.1X/EAPOL reauthentication
001161e0 string [params] = Set or unset (if none) autoscan parameters
00116218 string <enter/exit> [interval=#] = enter/exit WNM-Sleep mode
00116250 string <query reason> = Send BSS Transition Management Query
00116288 string <params..> = Sent unprocessed command
001162b0 string wpas <%d>: %s - hexdump_ascii(len=%lu):
001162d8 string %s - hexdump_ascii(len=%lu): [REMOVED] 
00116300 string %s - hexdump_ascii(len=%lu): [NULL] 
00116328 string failed to open trace_marker file
00116350 string wpas <%d>: %s - hexdump(len=%lu):
00116378 string wpa_hexdump: Failed to allocate message buffer
001163a8 string wpa_debug_open_file: Failed to open output file, using standard output
001163f0 string Last-path was not set, cannot re-open log file.
00116420 string wpa_msg: Failed to allocate message buffer
00116450 string wpa_msg_ctrl: Failed to allocate message buffer
00116480 string wpa_msg_global: Failed to allocate message buffer
001164b8 string wpa_msg_no_global: Failed to allocate message buffer
001164f0 string hostapd_logger: Failed to allocate message buffer
00116528 string hostapd_logger: STA %02x:%02x:%02x:%02x:%02x:%02x - %s
00116560 string eloop: could not process SIGINT or SIGTERM in two seconds. Looks like there is a bug that ends up in a busy loop that prevents clean shutdown. Killing program forcefully. 
00116610 string ELOOP: remaining socket: sock=%d eloop_data=%p user_data=%p handler=%p
00116658 string ELOOP: remaining timeout: %d.%06d eloop_data=%p user_data=%p handler=%p
001171f9 string zR
00117229 string zR
.gnu_debugaltlink::00000000 string /usr/lib/debug/.dwz/x86_64-linux-gnu/cupid-wpasupplicant.debug
.shstrtab::00000001 string-utf8 .shstrtab
.shstrtab::0000000b string-utf8 .note.gnu.property
.shstrtab::0000001e string-utf8 .note.gnu.build-id
.shstrtab::00000031 string-utf8 .interp
.shstrtab::00000039 string-utf8 .gnu.hash
.shstrtab::00000043 string-utf8 .dynsym
.shstrtab::0000004b string-utf8 .dynstr
.shstrtab::00000053 string-utf8 .gnu.version
.shstrtab::00000060 string-utf8 .gnu.version_r
.shstrtab::0000006f string-utf8 .rela.dyn
.shstrtab::00000079 string-utf8 .rela.plt
.shstrtab::00000083 string-utf8 .init
.shstrtab::00000089 string-utf8 .plt.got
.shstrtab::00000092 string-utf8 .text
.shstrtab::00000098 string-utf8 .fini
.shstrtab::0000009e string-utf8 .rodata
.shstrtab::000000a6 string-utf8 .eh_frame_hdr
.shstrtab::000000b4 string-utf8 .eh_frame
.shstrtab::000000be string-utf8 .note.ABI-tag
.shstrtab::000000cc string-utf8 .init_array
.shstrtab::000000d8 string-utf8 .fini_array
.shstrtab::000000e4 string-utf8 .data.rel.ro
.shstrtab::000000f1 string-utf8 .dynamic
.shstrtab::000000fa string-utf8 .data
.shstrtab::00000100 string-utf8 .bss
.shstrtab::00000105 string-utf8 .gnu_debugaltlink
.shstrtab::00000117 string-utf8 .gnu_debuglink
