001003cc TerminatedCString /lib64/ld-linux-x86-64.so.2
0010163e string-utf8 truncate
00101647 string-utf8 __ctype_b_loc
00101655 string-utf8 usleep
0010165c string-utf8 strstr
00101663 string-utf8 wait
00101668 string-utf8 __isoc23_strtol
00101678 string-utf8 dup2
0010167d string-utf8 getpid
00101684 string-utf8 canonicalize_file_name
0010169b string-utf8 stdout
001016a2 string-utf8 mkstemp
001016aa string-utf8 umask
001016b0 string-utf8 realloc
001016b8 string-utf8 strcat
001016bf string-utf8 _exit
001016c5 string-utf8 strftime
001016ce string-utf8 strcasecmp
001016d9 string-utf8 atof
001016de string-utf8 atoi
001016e3 string-utf8 malloc
001016ea string-utf8 __libc_start_main
001016fc string-utf8 sched_yield
00101708 string-utf8 execv
0010170e string-utf8 stderr
00101715 string-utf8 fdopen
0010171c string-utf8 fts_close
00101726 string-utf8 srandom
0010172e string-utf8 fts_read
00101737 string-utf8 inet_aton
00101741 string-utf8 inet_ntop
0010174b string-utf8 vsnprintf
00101755 string-utf8 clock_nanosleep
00101765 string-utf8 tolower
0010176d string-utf8 __cxa_finalize
0010177c string-utf8 sprintf
00101784 string-utf8 localtime
0010178e string-utf8 strchr
00101795 string-utf8 strerror
0010179e string-utf8 kill
001017a3 string-utf8 readdir
001017ab string-utf8 getsockopt
001017b6 string-utf8 getenv
001017bd string-utf8 memcmp
001017c4 string-utf8 fclose
001017cb string-utf8 memset
001017d2 string-utf8 __isoc23_strtoul
001017e3 string-utf8 regerror
001017ec string-utf8 ioctl
001017f2 string-utf8 fputc
001017f8 string-utf8 vfprintf
00101801 string-utf8 waitpid
00101809 string-utf8 fputs
0010180f string-utf8 signal
00101816 string-utf8 __isoc99_sscanf
00101826 string-utf8 fts_open
0010182f string-utf8 strlcpy
00101837 string-utf8 opendir
0010183f string-utf8 toupper
00101847 string-utf8 regexec
0010184f string-utf8 access
00101856 string-utf8 memcpy
0010185d string-utf8 fileno
00101864 string-utf8 fwrite
0010186b string-utf8 select
00101872 string-utf8 strcmp
00101879 string-utf8 __errno_location
0010188a string-utf8 inet_pton
00101894 string-utf8 mmap
00101899 string-utf8 pipe
0010189e string-utf8 lseek
001018a4 string-utf8 strtok_r
001018ad string-utf8 fstat
001018b3 string-utf8 strncmp
001018bb string-utf8 geteuid
001018c3 string-utf8 __cxa_atexit
001018d0 string-utf8 _IO_stdin_used
001018df string-utf8 libpcap.so.0.8
001018ee string-utf8 libdumbnet.so.1
001018fe string-utf8 libc.so.6
00101908 string-utf8 GLIBC_2.14
00101913 string-utf8 GLIBC_2.34
0010191e string-utf8 GLIBC_2.38
00101929 string-utf8 GLIBC_2.4
00101933 string-utf8 GLIBC_2.3
0010193d string-utf8 GLIBC_2.3.4
00101949 string-utf8 GLIBC_2.33
00101954 string-utf8 GLIBC_2.7
0010195e string-utf8 GLIBC_2.17
00101969 string-utf8 GLIBC_2.2.5
00148020 string tcpreplay (tcpreplay) Copyright (C) 2000-2025 Aaron Turner and Fred Klassen, all rights reserved. This is free software. It is licensed for use, modification and redistribution under the terms of the GNU General Public License, version 3 or later <http://gnu.org/licenses/gpl.html> 
0014813b string tcpreplay is free software: you can redistribute it and/or modify it under the terms of the GNU General Public License as published by the Free Software Foundation, either version 3 of the License, or (at your option) any later version.  tcpreplay is distributed in the hope that it will be useful, but WITHOUT ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU General Public License for more details.  You should have received a copy of the GNU General Public License along with this program.  If not, see <http://www.gnu.org/licenses/>. 
0014839c string Rewrite TCP/UDP ports
001483b2 string PORTMAP
001483ba string portmap
001483c2 string Randomize src/dst IPv4/v6 addresses w/ given seed
001483fe string Rewrite IPv4/v6 addresses using pseudo-NAT
00148433 string Rewrite source IPv4/v6 addresses using pseudo-NAT
00148465 string SRCIPMAP
0014846e string srcipmap
00148477 string Rewrite destination IPv4/v6 addresses using pseudo-NAT
001484ae string DSTIPMAP
001484b7 string dstipmap
001484c0 string Rewrite IP addresses to be between two endpoints
001484f1 string ENDPOINTS
001484fb string endpoints
00148505 string Change TCP Sequence (and ACK) numbers /w given seed
00148539 string TCP_SEQUENCE
00148546 string tcp-sequence
00148553 string Skip rewriting broadcast/multicast IPv4/v6 addresses
00148588 string SKIPBROADCAST
00148596 string skipbroadcast
001485a4 string Force recalculation of IPv4/TCP/UDP header checksums
001485d9 string FIXCSUM
001485e1 string fixcsum
001485e9 string Alter IP/TCP header len to match packet length
00148618 string FIXHDRLEN
00148622 string fixhdrlen
0014862c string Override default MTU length (1500 bytes)
0014865d string Truncate packets larger then specified MTU
00148688 string MTU_TRUNC
00148692 string mtu-trunc
0014869c string Remove Ethernet checksums (FCS) from end of frames
001486d9 string Modify the IPv4/v6 TTL/Hop Limit
00148702 string Set the IPv4 TOS/DiffServ/ECN byte
0014872d string Set the IPv6 Traffic Class byte
0014874d string TCLASS
00148754 string tclass
0014875b string Set the IPv6 Flow Label
00148773 string FLOWLABEL
0014877d string flowlabel
00148787 string Pad or truncate packet data to match header length
001487ba string FIXLEN
001487c1 string fixlen
001487c8 string Fuzz 1 in X packets.  Edit bytes, length, or emulate packet drop
00148809 string FUZZ_SEED
00148813 string fuzz-seed
0014881d string Set the Fuzz 1 in X packet ratio (default 1 in 8 packets)
00148857 string FUZZ_FACTOR
00148863 string fuzz-factor
0014886f string Skip rewriting broadcast/multicast Layer 2 addresses
001488a4 string SKIPL2BROADCAST
001488b4 string skipl2broadcast
001488c4 string Override output DLT encapsulation
001488ee string Override destination ethernet MAC addresses
0014891a string ENET_DMAC
00148924 string enet-dmac
0014892e string Override source ethernet MAC addresses
00148955 string ENET_SMAC
0014895f string enet-smac
00148969 string Substitute MAC addresses
00148982 string ENET_SUBSMAC
0014898f string enet-subsmac
0014899c string Randomize MAC addresses
001489b4 string ENET_MAC_SEED
001489c2 string enet-mac-seed
001489d0 string ENET_MAC_SEED_KEEP_BYTES
001489e9 string enet-mac-seed-keep-bytes
00148a02 string Specify ethernet 802.1q VLAN tag mode
00148a28 string ENET_VLAN
00148a32 string enet-vlan
00148a3c string Specify the new ethernet 802.1q VLAN tag value
00148a6b string ENET_VLAN_TAG
00148a79 string enet-vlan-tag
00148a87 string Specify the ethernet 802.1q VLAN CFI value
00148ab2 string ENET_VLAN_CFI
00148ac0 string enet-vlan-cfi
00148ace string Specify the ethernet 802.1q VLAN priority
00148af8 string ENET_VLAN_PRI
00148b06 string enet-vlan-pri
00148b14 string Specify VLAN tag protocol 802.1q or 802.1ad
00148b40 string ENET_VLAN_PROTO
00148b50 string enet-vlan-proto
00148b60 string Specify HDLC control value
00148b7b string HDLC_CONTROL
00148b88 string hdlc-control
00148b95 string Specify HDLC address
00148baa string HDLC_ADDRESS
00148bb7 string hdlc-address
00148bc4 string Set output file DLT type
00148bdd string USER_DLT
00148be6 string user-dlt
00148bef string Rewrite Data-Link layer with user specified data
00148c20 string USER_DLINK
00148c2b string user-dlink
00148c36 string Enable debugging output
00148c58 string Quiet mode
00148c63 string QUIET
00148c69 string quiet
00148c6f string Select packet timing mode: select, ioport, gtod, nano
00148ca5 string TIMER
00148cab string timer
00148cb6 string Sleep for no more then X milliseconds between packets
00148cec string MAXSLEEP
00148cf5 string maxsleep
00148cfe string Print decoded packets via tcpdump to STDOUT
00148d2a string VERBOSE
00148d32 string verbose
00148d3a string Arguments passed to tcpdump decoder
00148d5e string DECODE
00148d65 string decode
00148d6c string Preloads packets into RAM before sending
00148d95 string PRELOAD_PCAP
00148da2 string preload-pcap
00148daf string Split traffic via a tcpprep cache file
00148dd6 string CACHEFILE
00148de0 string cachefile
00148dea string Replay two files at a time from a network tap
00148e18 string DUALFILE
00148e21 string dualfile
00148e2a string Client to server/RX/primary traffic output interface
00148e5f string INTF1
00148e65 string intf1
00148e6b string Server to client/TX/secondary traffic output interface
00148ea2 string INTF2
00148ea8 string intf2
00148eae string Pcap file to receive traffic outputs
00148ed3 string WRITE
00148ed9 string write
00148edf string Send only selected packet numbers
00148f01 string INCLUDE
00148f09 string include
00148f11 string Send all but selected packet numbers
00148f36 string EXCLUDE
00148f3e string exclude
00148f46 string List available network interfaces and exit
00148f71 string LISTNICS
00148f7a string listnics
00148f83 string Loop through the capture file X times
00148fb3 string Delay between loops in milliseconds
00148fd7 string LOOPDELAY_MS
00148fe4 string loopdelay-ms
00148ff1 string Delay between loops in nanoseconds
00149014 string LOOPDELAY_NS
00149021 string loopdelay-ns
0014902e string Override the snaplen and use the actual packet len
00149061 string PKTLEN
00149068 string pktlen
0014906f string Limit the number of packets to send
00149093 string LIMIT
00149099 string limit
0014909f string Limit the number of seconds to send
001490c3 string DURATION
001490cc string duration
001490d5 string Modify replay speed to a given multiple
001490fd string MULTIPLIER
00149108 string multiplier
00149113 string Replay packets at a given packets/sec
00149141 string Replay packets at a given Mbps
0014916a string Replay packets as fast as possible
0014918d string TOPSPEED
00149196 string topspeed
0014919f string Replay one packet at a time for each user input
001491cf string ONEATATIME
001491da string oneatatime
001491e5 string Number of packets to send for each time interval
00149216 string PPS_MULTI
00149220 string pps-multi
0014922a string Modify IP addresses each loop iteration to generate unique flows
0014926b string UNIQUE_IP
00149275 string unique-ip
0014927f string Number of times to loop before assigning new unique ip
001492b6 string UNIQUE_IP_LOOPS
001492c6 string unique-ip-loops
001492d6 string Write packets directly to netmap enabled network adapter
0014930f string NETMAP
00149316 string netmap
0014931d string Netmap startup delay
00149332 string NM_DELAY
0014933b string nm-delay
00149344 string Suppress printing and tracking flow count, rates and expirations
00149385 string NO_FLOW_STATS
00149393 string no-flow-stats
001493a1 string Number of inactive seconds before a flow is considered expired
001493e0 string FLOW_EXPIRY
001493ec string flow-expiry
001493f8 string Print the PID of tcpreplay at startup
00149426 string Print statistics every X seconds, or every loop if '0'
0014945d string STATS
00149463 string stats
00149469 string suppress printing warning messages
0014948c string SUPPRESS_WARNINGS
0014949e string suppress-warnings
001494b0 string Write packets directly to AF_XDP enabled network adapter
001494f1 string The maximum number of packets that can be submitted to the AF_XDP TX ring at once
00149543 string XDP_BATCH_SIZE
00149552 string xdp-batch-size
00149561 string Print version information
0014957b string VERSION
00149583 string version
0014958b string Display less usage information and exit
001495b3 string LESS_HELP
001495bd string less-help
001495c7 string display extended usage information and exit
001495f8 string extended usage information passed thru pager
00149625 string more-help
0014962f string save the option state to a config file
00149656 string save-opts
00149660 string load options from a config file
00149680 string LOAD_OPTS
0014968a string no-load-opts
0014969a string TCPREPLAY
001496a4 string tcpreplay (tcpreplay) - Replay network traffic stored in pcap files Usage:  %s [ -<flag> [<val>] | --<name>[{=| }<val>] ]... \ 		<pcap_file(s)> | <pcap_dir(s)> 
00149749 string .tcpreplayrc
00149756 string tcpreplay-users@lists.sourceforge.net
0014977c string tcpreplay is a tool for replaying network traffic from files saved with tcpdump or other tools which write pcap(3) files. 
001497f7 string The basic operation of tcpreplay is to resend all packets from the input file(s) at the speed at which they were recorded, or a specified data rate, up to as fast as the hardware is capable.  Optionally, the traffic can be split between two interfaces, written to files, filtered and edited in various ways, providing the means to test firewalls, NIDS and other network devices.  For more details, please see the Tcpreplay Manual at: http://tcpreplay.appneta.com 
00149b58 string tcpreplay_edit_opts.c
00149b70 string  Fatal Error in %s:%s() line %d:  Unable to parse include/exclude rule: %s 
00149bbc string PID: %d 
00149bc5 string 4.5.2
00149bd0 string tcpreplay version: %s (build %s)
00149bf1 string  (debug)
00149c00 string Copyright 2013-2025 by Fred Klassen <tcpreplay at appneta dot com> - AppNeta 
00149c50 string Copyright 2000-2012 by Aaron Turner <aturner at synfin dot net> 
00149c98 string The entire Tcpreplay Suite is licensed under the GPLv3 
00149cd3 string Cache file supported: %s 
00149ced string 1.18.0 (libdumbnet)
00149d01 string Compiled against libdnet: %s 
00149d1f string Compiled against libpcap: %s 
00149d40 string 64 bit packet counters: enabled 
00149d68 string Verbose printing via tcpdump: enabled 
00149d8f string Packet editing: enabled 
00149da8 string Fragroute engine: enabled 
00149dc3 string Injection method: %s 
00149dd9 string Not compiled with netmap 
00149df3 string Not compiled with AF_XDP 
00149e10 string No memory for duping translated strings 
00149f00 string doOptInclude
00149f10 string doOptExclude
00149f20 string doOptListnics
00149fb0 string sleep.h
00149fb8 string Warning in %s:%s() line %d: select_sleep() returned early due to error: %s 
0014a004 string send_packets.c
0014a018 string DEBUG%d in %s:%s() line %d: IP packet too short for Unique IP feature: %u 
0014a068 string DEBUG%d in %s:%s() line %d: IP6 packet too short for Unique IP feature: %u 
0014a0b8 string DEBUG%d in %s:%s() line %d: Layer 3 protocol type is: 0x%04x 
0014a0f8 string DEBUG%d in %s:%s() line %d: dst_ip > src_ip(%llu): before(1) src_ip=0x%08x dst_ip=0x%08x 
0014a158 string DEBUG%d in %s:%s() line %d: dst_ip > src_ip(%llu): after(1)  src_ip=0x%08x dst_ip=0x%08x 
0014a1b8 string DEBUG%d in %s:%s() line %d: dst_ip > src_ip(%llu): before(2) src_ip=0x%08x dst_ip=0x%08x 
0014a218 string DEBUG%d in %s:%s() line %d: dst_ip > src_ip(%llu): after(2)  src_ip=0x%08x dst_ip=0x%08x 
0014a278 string DEBUG%d in %s:%s() line %d: src_ip > dst_ip(%llu): before(1) dst_ip=0x%08x src_ip=0x%08x 
0014a2d8 string DEBUG%d in %s:%s() line %d: src_ip > dst_ip(%llu): after(1)  dst_ip=0x%08x src_ip=0x%08x 
0014a338 string DEBUG%d in %s:%s() line %d: src_ip > dst_ip(%llu): before(2) dst_ip=0x%08x src_ip=0x%08x 
0014a398 string DEBUG%d in %s:%s() line %d: src_ip > dst_ip(%llu): after(2)  dst_ip=0x%08x src_ip=0x%08x 
0014a3f8 string DEBUG%d in %s:%s() line %d: (%llu): final src_ip=0x%08x dst_ip=0x%08x 
0014a458 string Warning in %s:%s() line %d: unable to close stdin: %s 
0014a490 string  Fatal Error in %s:%s() line %d:  Error opening pcap file: %s 
0014a4cf string options->unique_loops > 0.0
0014a4eb string Test start: %s ... 
0014a4ff string exclude
0014a507 string include
0014a510 string DEBUG%d in %s:%s() line %d: packet %llu not sent due to %s rule 
0014a558 string DEBUG%d in %s:%s() line %d: packet %llu caplen %llu 
0014a590 string  Fatal Error in %s:%s() line %d:  Error editing packet #%llu: %s 
0014a5d8 string DEBUG%d in %s:%s() line %d: This packet time: %lus %lunsec 
0014a618 string DEBUG%d in %s:%s() line %d: Sending packet #%llu 
0014a650 string Warning in %s:%s() line %d: Unable to send packet: %s 
0014a687 string Dual test start: %s ... 
0014a6a0 string DEBUG%d in %s:%s() line %d: This packet time: %lus %luusec 
0014a6dc string pkthdr
0014a6e8 string Exceeded number of packets in cache file.
0014a718 string DEBUG%d in %s:%s() line %d: Cache: Not sending packet %llu. 
0014a758 string DEBUG%d in %s:%s() line %d: Cache: Sending packet %llu out primary interface. 
0014a7a8 string DEBUG%d in %s:%s() line %d: Cache: Sending packet %llu out secondary interface. 
0014a7f9 string Invalid cache value: %i
0014a818 string DEBUG%d in %s:%s() line %d: original packet delta time: %lus %lunsec 
0014a860 string DEBUG%d in %s:%s() line %d: original packet delta/div: %lus %lunsec 
0014a8a8 string DEBUG%d in %s:%s() line %d: packet size=%llu		nap=%lus %lunsec 
0014a8e8 string DEBUG%d in %s:%s() line %d: packet count=%llu		nap=%lus %lunsec 
0014a929 string Sending packet %llu out: %s 
0014a948 string  Fatal Error in %s:%s() line %d:  Unknown/supported speed mode: %d 
0014a9a8 string DEBUG%d in %s:%s() line %d: Was going to sleep for %lus %lunsec but maxsleeping for %lus %lunsec 
0014aa10 string DEBUG%d in %s:%s() line %d: Sleeping:                   %lus %lunsec 
0014aa58 string  Fatal Error in %s:%s() line %d:  Unknown timer mode %d 
0014aa98 string **** Next packet #%llu out %s.  How many packets do you wish to send? 
0014aae0 string  Fatal Error in %s:%s() line %d:  Unable to clear non-blocking flag on stdin: %s 
0014ab38 string  Fatal Error in %s:%s() line %d:  Error reading user input from stdin: %s 
0014ab88 string  Fatal Error in %s:%s() line %d:  Unable to process user input for fd %d: %s 
0014abd8 string DEBUG%d in %s:%s() line %d: %s 
0014abf8 string Input was less then 1 or non-numeric, assuming 1
0014ac30 string preload_pcap_file
0014ac50 string increment_iteration
0014ac68 string send_packets
0014ac80 string fast_edit_packet
0014aca0 string send_dual_packets
0014acc0 string get_next_packet
0014acd0 string get_next_packet
0014ace0 string cache_mode
0014acf0 string calc_sleep_time
0014ad00 string tcpr_sleep
0014ad10 string select_sleep
0014ad20 string get_user_count
0014ad3f string Csignal_handler.c
0014ad58 string Warning in %s:%s() line %d: suspend_handler() got the wrong signal: %d 
0014ada0 string  Fatal Error in %s:%s() line %d:  gettimeofday(): %s 
0014add8 string Warning in %s:%s() line %d: continue_handler() got the wrong signal: %d 
0014ae21 string  User interrupt...
0014ae40 string suspend_handler
0014ae50 string continue_handler
0014ae68 string tcpreplay.c
0014ae78 string Warning in %s:%s() line %d: %s 
0014ae98 string  Fatal Error in %s:%s() line %d:  Unable to parse args: %s 
0014aed8 string  Fatal Error in %s:%s() line %d:  Error initializing tcpedit: %s 
0014af20 string  Fatal Error in %s:%s() line %d:  Unable to edit packets given options: %s 
0014af6c string File Cache is enabled
0014af88 string  Fatal Error in %s:%s() line %d:  Unable to retrieve information from file %s: %s 
0014afe0 string  Fatal Error in %s:%s() line %d:  Unable to open %s 
0014b015 string  Failed: %s 
0014b022 string  Warning: %s 
0014b038 string Flows: %llu flows, %llu unique, %llu expired, %llu.%02u fps, %llu unique flow packets, %llu unique non-flow packets 
0014b0b0 string Flows: %llu flows, %llu.%02u fps, %llu unique flow packets, %llu unique non-flow packets 
0014b110 string tcpreplay_api.c
0014b128 string Unable to set STDERR to non-blocking: %s
0014b158 string DEBUG%d in %s:%s() line %d: %s 
0014b178 string tcpreplay_post_args: parsing command arguments
0014b1a7 string invalid pps value '%s'
0014b1c0 string tcpreplay_edit --loop (-l) and --preload_pcap (-K) options are mutually exclusive
0014b218 string --dualfile mode requires at least two pcap files
0014b250 string --dualfile mode requires an even number of pcap files
0014b288 string --netmap feature was not compiled in. See INSTALL.
0014b2c0 string  Fatal Error in %s:%s() line %d: %s 
0014b2e8 string --xdp feature was not compiled in. See INSTALL.
0014b318 string --unique-ip-loops requires loop count >= 1.0
0014b345 string select
0014b34c string ioport
0014b358 string tcpreplay not compiled with IO Port 0x80 support
0014b393 string abstime
0014b39b string abstime is deprecated
0014b3b1 string Unsupported timer mode: %s
0014b3d0 string --pktlen may cause problems.  Use with caution.
0014b400 string Can't open %s: %s
0014b412 string netmap:
0014b420 string Unable to connect to netmap interface %s. Ensure netmap module is installed (see INSTALL).
0014b480 string Invalid interface name/alias: %s
0014b4a1 string vale:
0014b4a8 string tcpreplay_api not compiled with netmap support
0014b4d8 string --intf2=%s requires either --cachefile or --dualfile
0014b510 string DLT type mismatch for %s (%s) and %s (%s)
0014b53a string false
0014b540 string ctx->options
0014b54d string value
0014b553 string netmap not compiled in
0014b570 string Warning in %s:%s() line %d: %s 
0014b590 string pcap_file
0014b5a0 string Unable to add more then %u files
0014b5c8 string Unable to use tcpprep cache file with a single pcap file
0014b601 string callback
0014b610 string Unable to set manual callback because speed mode is not 'speed_oneatatime'
0014b66a string From %s:%s() line %d: %s
0014b688 string You must specify at least one network interface
0014b6b8 string You must specify at least one source pcap
0014b6e8 string Dual file mode requires 2 or more pcap files
0014b718 string Dual file mode requires an even number of pcap files
0014b750 string Can't use dual file mode and tcpprep cache file together
0014b790 string dual file mode and tcpprep cache files require two interfaces
0014b7ce string invalid source count: %d
0014b7e8 string invalid dualfile source count: %d
0014b80a string Loop %llu of %llu... 
0014b820 string Loop %llu of %llu (%llu unique)... 
0014b844 string Loop %llu... 
0014b852 string Loop %llu (%llu unique)... 
0014b86e string Test complete: %s 
0014b881 string sendpacket_abort
0014b8a0 string tcpreplay_geterr
0014b8c0 string tcpreplay_getwarn
0014b8d8 string tcpreplay_init
0014b8f0 string tcpreplay_post_args
0014b910 string tcpreplay_post_args
0014b930 string tcpreplay_close
0014b940 string tcpreplay_close
0014b950 string tcpreplay_set_interface
0014b970 string tcpreplay_set_interface
0014b990 string tcpreplay_set_speed_mode
0014b9b0 string tcpreplay_set_speed_speed
0014b9d0 string tcpreplay_set_speed_pps_multi
0014b9f0 string tcpreplay_set_loop
0014ba10 string tcpreplay_set_unique_ip
0014ba30 string tcpreplay_set_unique_ip_loops
0014ba50 string tcpreplay_set_netmap
0014ba70 string tcpreplay_set_netmap
0014ba90 string tcpreplay_set_use_pkthdr_len
0014bab0 string tcpreplay_set_mtu
0014bad0 string tcpreplay_set_accurate
0014baf0 string tcpreplay_set_stats
0014bb10 string tcpreplay_set_dualfile
0014bb30 string tcpreplay_set_preload_pcap
0014bb50 string tcpreplay_add_pcapfile
0014bb70 string tcpreplay_add_pcapfile
0014bb90 string tcpreplay_set_limit_send
0014bbb0 string tcpreplay_set_tcpprep_cache
0014bbd0 string tcpreplay_set_tcpprep_cache
0014bbf0 string tcpreplay_set_verbose
0014bc10 string tcpreplay_set_tcpdump_args
0014bc30 string tcpreplay_set_tcpdump_args
0014bc50 string tcpreplay_set_tcpdump
0014bc70 string tcpreplay_set_manual_callback
0014bc90 string tcpreplay_set_manual_callback
0014bcb0 string tcpreplay_get_pkts_sent
0014bcd0 string tcpreplay_get_bytes_sent
0014bcf0 string tcpreplay_get_failed
0014bd10 string tcpreplay_get_start_time
0014bd30 string tcpreplay_get_end_time
0014bd50 string __tcpreplay_seterr
0014bd70 string tcpreplay_setwarn
0014bd90 string tcpreplay_prepare
0014bdb0 string tcpreplay_prepare
0014bdd0 string tcpreplay_replay
0014bdf0 string tcpreplay_replay
0014be10 string tcpreplay_abort
0014be20 string tcpreplay_suspend
0014be40 string tcpreplay_restart
0014be60 string tcpreplay_is_suspended
0014be80 string tcpreplay_is_running
0014bea0 string tcpreplay_get_stats
0014bec0 string tcpreplay_get_source_count
0014bee0 string tcpreplay_get_current_source
0014bf00 string tcpreplay_set_flow_stats
0014bf20 string tcpreplay_set_flow_expiry
0014bf40 string tcpreplay_get_flow_stats
0014bf60 string tcpreplay_get_flow_expiry
0014bfa0 string Platform does not support IO Port for timing
0014bfcd string sleep.c
0014bfd8 string  Fatal Error in %s:%s() line %d: %s 
0014c000 string ioport_sleep_init
0014c018 string ioport_sleep
0014c030 string replay.c
0014c03d string Invalid source type: %d
0014c058 string Both source indexes (%d, %d) must be of the same type
0014c090 string ctx->options->sources[idx].type == source_filename
0014c0c3 string Error opening pcap file: %s
0014c0e0 string Warning in %s:%s() line %d: %s was captured using a snaplen of %d bytes.  This may mean you have truncated packets. 
0014c158 string %s DLT (%s) does not match that of the outbound interface: %s (%s)
0014c1a0 string ctx->options->sources[idx1].type == source_filename
0014c1d8 string ctx->options->sources[idx2].type == source_filename
0014c210 string Invalid use of STDIN '-' in dual file mode
0014c240 string %s was captured using a snaplen of %d bytes.  This may mean you have truncated packets.
0014c298 string DLT mismatch for %s (%d) and %s (%d)
0014c2c0 string ctx->options->sources[idx].type == source_cache
0014c2f0 string ctx->options->sources[idx1].type == source_cache
0014c328 string ctx->options->sources[idx2].type == source_cache
0014c360 string ctx->options->sources[idx].type == source_fd
0014c390 string ctx->options->sources[idx1].type == source_fd
0014c3c0 string ctx->options->sources[idx2].type == source_fd
0014c3f0 string tcpr_replay_index
0014c410 string tcpr_replay_index
0014c428 string replay_file
0014c438 string replay_file
0014c450 string replay_two_files
0014c470 string replay_two_files
0014c488 string replay_cache
0014c4a0 string replay_two_caches
0014c4b8 string replay_fd
0014c4c8 string replay_two_fds
0014c4e0 string tcpedit.c
0014c4ea string tcpedit
0014c4f2 string pkthdr
0014c4f9 string *pkthdr
0014c501 string pktdata
0014c509 string *pktdata
0014c512 string tcpedit->validated
0014c528 string DEBUG%d in %s:%s() line %d: packet %llu caplen %d 
0014c560 string DEBUG%d in %s:%s() line %d: Packet %llu has no L3+ header: %s 
0014c5a0 string DEBUG%d in %s:%s() line %d: Layer 3 protocol type is: 0x%04x 
0014c5e0 string DEBUG%d in %s:%s() line %d: Failed to edit DLT: %s 
0014c618 string DEBUG%d in %s:%s() line %d: dst_dlt = %04x	src_dlt = %04x	proto = %04x	l2len = %d 
0014c670 string Packet length %d is too short to contain a layer IP header for DLT 0x%04x
0014c6c0 string Packet length %d is too short to contain a layer %d byte IP header for DLT 0x%04x
0014c718 string DEBUG%d in %s:%s() line %d: Packet has an IPv4 header: 0x%p... 
0014c758 string Packet length %d is too short to contain a layer IPv6 header for DLT 0x%04x
0014c7a8 string Packet length %d is too short to contain an IPv6 header for DLT 0x%04x
0014c7f0 string DEBUG%d in %s:%s() line %d: Packet has an IPv6 header: 0x%p... 
0014c830 string DEBUG%d in %s:%s() line %d: Packet isn't IPv4 or IPv6: 0x%04x 
0014c870 string DEBUG%d in %s:%s() line %d: doing IPv4 checksum: needtorecalc=%d 
0014c8b8 string DEBUG%d in %s:%s() line %d: doing IPv6 checksum: needtorecalc=%d 
0014c900 string DEBUG%d in %s:%s() line %d: checksum not performed: needtorecalc=%d 
0014c948 string Warning in %s:%s() line %d: %s 
0014c968 string DEBUG%d in %s:%s() line %d: Input file (1) datalink type is %s 
0014c9a8 string From %s:%s() line %d: %s
0014c9c1 string Error %s: %s 
0014c9cf string Error: %s 
0014c9da string Warning %s: %s 
0014c9ea string Warning: %s 
0014c9f7 string 0 == 1
0014c9fe string *tcpedit_ex
0014ca10 string DEBUG%d in %s:%s() line %d: tcpedit processed %llu bytes in %llu packets. 
